,team_1,team_2,team_1_win_probability
4035,team_3,team_2,0.105583
4036,team_3,team_2,0.025726
4037,team_3,team_2,0.120903
4038,team_3,team_2,0.196257
4039,team_3,team_2,0.14091
4040,team_3,team_2,0.859424
4041,team_3,team_2,0.029891
4042,team_3,team_2,0.670843
4043,team_3,team_2,0.961235
4044,team_3,team_2,0.094483
4045,team_3,team_2,0.950135
4046,team_3,team_2,0.954197
4047,team_3,team_2,0.305848
4048,team_3,team_2,0.999874
4049,team_3,team_2,0.05982
4050,team_3,team_2,0.011542
4051,team_3,team_2,0.795944
4052,team_3,team_2,0.963766
4053,team_3,team_2,0.215788
4054,team_3,team_2,0.302343
4055,team_3,team_2,0.887017
4056,team_3,team_2,0.80475
4057,team_3,team_2,0.078898
4058,team_3,team_2,0.30017
4059,team_3,team_2,0.301269
4060,team_3,team_2,0.31166
4061,team_3,team_2,0.200111
4062,team_3,team_2,0.170604
4063,team_3,team_2,0.951182
4064,team_3,team_2,0.350158
4065,team_3,team_2,0.999599
4066,team_3,team_2,0.987414
4067,team_3,team_2,0.786069
4068,team_3,team_2,0.295287
4069,team_3,team_2,0.8065
4070,team_3,team_2,0.590696
4071,team_3,team_2,0.366042
4072,team_3,team_2,0.356812
4073,team_3,team_2,0.540733
4074,team_3,team_2,0.081684
4075,team_3,team_2,0.207691
4076,team_3,team_2,0.042118
4077,team_3,team_2,0.968857
4078,team_3,team_2,0.987916
4079,team_3,team_2,0.896392
4080,team_3,team_2,0.70284
4081,team_3,team_2,0.100168
4082,team_3,team_2,0.355537
4083,team_3,team_2,0.709357
4084,team_3,team_2,0.231704
4085,team_3,team_2,0.874228
4086,team_3,team_2,0.992839
4087,team_3,team_2,0.703627
4088,team_3,team_2,0.929498
4089,team_3,team_2,0.586305
4090,team_3,team_2,0.175651
4091,team_3,team_2,0.97192
4092,team_3,team_2,0.989057
4093,team_3,team_2,0.019166
4094,team_3,team_2,0.961972
4095,team_3,team_2,0.954802
4096,team_3,team_2,0.98133
4097,team_3,team_2,0.781287
4098,team_3,team_2,0.999873
4099,team_3,team_2,0.074801
4100,team_3,team_2,0.109967
4101,team_3,team_2,0.968313
4102,team_3,team_2,0.565778
4103,team_3,team_2,0.016846
4104,team_3,team_2,0.252062
4105,team_3,team_2,0.972736
4106,team_3,team_2,0.994773
4107,team_3,team_2,0.871287
4108,team_3,team_2,0.280917
4109,team_3,team_2,0.984
4110,team_3,team_2,0.063939
4111,team_3,team_2,0.996863
4112,team_3,team_2,0.126477
4113,team_3,team_2,0.036431
4114,team_3,team_2,0.026271
4115,team_3,team_2,0.99103
4116,team_3,team_2,0.170463
4117,team_3,team_2,0.143212
4118,team_3,team_2,0.946084
4119,team_3,team_2,0.903282
4120,team_3,team_2,0.105417
4121,team_3,team_2,0.657654
4122,team_3,team_2,0.939024
4123,team_3,team_2,0.984656
4124,team_3,team_2,0.810931
4125,team_3,team_2,0.9527
4126,team_3,team_2,0.851384
4127,team_3,team_2,0.054747
4128,team_3,team_2,0.955466
4129,team_3,team_2,0.526913
4130,team_3,team_2,0.376316
4131,team_3,team_2,0.857367
4132,team_3,team_2,0.223188
4133,team_3,team_2,0.841382
4134,team_3,team_2,0.128363
4135,team_3,team_2,0.089477
4136,team_3,team_2,0.089968
4137,team_3,team_2,0.522093
4138,team_3,team_2,0.877462
4139,team_3,team_2,0.979474
4140,team_3,team_2,0.161022
4141,team_3,team_2,0.030063
4142,team_3,team_2,0.690583
4143,team_3,team_2,0.0743
4144,team_3,team_2,0.343277
4145,team_3,team_2,0.12532
4146,team_3,team_2,0.98104
4147,team_3,team_2,0.168647
4148,team_3,team_2,0.689335
4149,team_3,team_2,0.575436
4150,team_3,team_2,0.083275
4151,team_3,team_2,0.15741
4152,team_3,team_2,0.030898
4153,team_3,team_2,0.415625
4154,team_3,team_2,0.882231
4155,team_3,team_2,0.931849
4156,team_3,team_2,0.058379
4157,team_3,team_2,0.935665
4158,team_3,team_2,0.733774
4159,team_3,team_2,0.136075
4160,team_3,team_2,0.432492
4161,team_3,team_2,0.968673
4162,team_3,team_2,0.06385
4163,team_3,team_2,0.81067
4164,team_3,team_2,0.998011
4165,team_3,team_2,0.883949
4166,team_3,team_2,0.921695
4167,team_3,team_2,0.9787
4168,team_3,team_2,0.816356
4169,team_3,team_2,0.955207
4170,team_3,team_2,0.915918
4171,team_3,team_2,0.281598
4172,team_3,team_2,0.858256
4173,team_3,team_2,0.989187
4174,team_3,team_2,0.787281
4175,team_3,team_2,0.322703
4176,team_3,team_2,0.949599
4177,team_3,team_2,0.498613
4178,team_3,team_2,0.378
4179,team_3,team_2,0.175672
4180,team_3,team_2,0.837404
4181,team_3,team_2,0.999943
4182,team_3,team_2,0.055621
4183,team_3,team_2,0.861805
4184,team_3,team_2,0.998064
4185,team_3,team_2,0.963191
4186,team_3,team_2,0.058776
4187,team_3,team_2,0.308108
4188,team_3,team_2,0.081206
4189,team_3,team_2,0.997612
4190,team_3,team_2,0.757105
4191,team_3,team_2,0.033623
4192,team_3,team_2,0.013592
4193,team_3,team_2,0.851825
4194,team_3,team_2,0.374381
4195,team_3,team_2,0.90982
4196,team_3,team_2,0.956661
4197,team_3,team_2,0.101243
4198,team_3,team_2,0.845115
4199,team_3,team_2,0.427518
4200,team_3,team_2,0.822119
4201,team_3,team_2,0.712352
4202,team_3,team_2,0.698179
4203,team_3,team_2,0.232415
4204,team_3,team_2,0.046241
4205,team_3,team_2,0.22071
4206,team_3,team_2,0.817841
4207,team_3,team_2,0.771914
4208,team_3,team_2,0.980965
4209,team_3,team_2,0.242748
4210,team_3,team_2,0.945206
4211,team_3,team_2,0.930253
4212,team_3,team_2,0.068357
4213,team_3,team_2,0.861796
4214,team_3,team_2,0.782527
4215,team_3,team_2,0.993162
4216,team_3,team_2,0.999984
4217,team_3,team_2,0.073339
4218,team_3,team_2,0.012573
4219,team_3,team_2,0.757829
4220,team_3,team_2,0.394376
4221,team_3,team_2,0.285215
4222,team_3,team_2,0.879124
4223,team_3,team_2,0.892603
4224,team_3,team_2,0.051031
4225,team_3,team_2,0.482031
4226,team_3,team_2,0.997791
4227,team_3,team_2,0.280112
4228,team_3,team_2,0.997987
4229,team_3,team_2,0.531489
4230,team_3,team_2,0.032929
4231,team_3,team_2,0.012628
4232,team_3,team_2,0.723842
4233,team_3,team_2,0.203451
4234,team_3,team_2,0.017012
4235,team_3,team_2,0.529988
4236,team_3,team_2,0.894135
4237,team_3,team_2,0.198438
4238,team_3,team_2,0.110733
4239,team_3,team_2,0.173111
4240,team_3,team_2,0.87131
4241,team_3,team_2,0.18015
4242,team_3,team_2,0.187967
4243,team_3,team_2,0.963028
4244,team_3,team_2,0.815259
4245,team_3,team_2,0.018448
4246,team_3,team_2,0.999203
4247,team_3,team_2,0.152869
4248,team_3,team_2,0.619434
4249,team_3,team_2,0.324872
4250,team_3,team_2,0.81665
4251,team_3,team_2,0.999182
4252,team_3,team_2,0.977203
4253,team_3,team_2,0.093855
4254,team_3,team_2,0.449759
4255,team_3,team_2,0.960895
4256,team_3,team_2,0.289313
4257,team_3,team_2,0.02353
4258,team_3,team_2,0.679863
4259,team_3,team_2,0.240708
4260,team_3,team_2,0.293722
4261,team_3,team_2,0.979027
4262,team_3,team_2,0.006664
4263,team_3,team_2,0.505144
4264,team_3,team_2,0.031195
4265,team_3,team_2,0.523102
4266,team_3,team_2,0.156691
4267,team_3,team_2,0.032193
4268,team_3,team_2,0.551618
4269,team_3,team_2,0.947973
4270,team_3,team_2,0.950882
4271,team_3,team_2,0.982457
4272,team_3,team_2,0.210261
4273,team_3,team_2,0.988907
4274,team_3,team_2,0.31907
4275,team_3,team_2,0.806921
4276,team_3,team_2,0.999922
4277,team_3,team_2,0.01115
4278,team_3,team_2,0.959918
4279,team_3,team_2,0.089797
4280,team_3,team_2,0.998329
4281,team_3,team_2,0.99586
4282,team_3,team_2,0.952096
4283,team_3,team_2,0.986289
4284,team_3,team_2,0.98284
4285,team_3,team_2,0.797045
4286,team_3,team_2,0.824565
4287,team_3,team_2,0.925484
4288,team_3,team_2,0.785897
4289,team_3,team_2,0.154134
4290,team_3,team_2,0.190703
4291,team_3,team_2,0.082018
4292,team_3,team_2,0.633151
4293,team_3,team_2,0.029889
4294,team_3,team_2,0.928584
4295,team_3,team_2,0.526634
4296,team_3,team_2,0.077784
4297,team_3,team_2,0.056662
4298,team_3,team_2,0.280253
4299,team_3,team_2,0.667647
4300,team_3,team_2,0.188187
4301,team_3,team_2,0.116591
4302,team_3,team_2,0.014284
4303,team_3,team_2,0.989769
4304,team_3,team_2,0.311339
4305,team_3,team_2,0.975769
4306,team_3,team_2,0.996181
4307,team_3,team_2,0.291996
4308,team_3,team_2,0.895614
4309,team_3,team_2,0.999777
4310,team_3,team_2,0.866604
4311,team_3,team_2,0.046367
4312,team_3,team_2,0.762778
4313,team_3,team_2,0.106181
4314,team_3,team_2,0.994119
4315,team_3,team_2,0.706768
4316,team_3,team_2,0.341015
4317,team_3,team_2,0.449059
4318,team_3,team_2,0.999946
4319,team_3,team_2,0.038671
4320,team_3,team_2,0.019682
4321,team_3,team_2,0.900955
4322,team_3,team_2,0.174549
4323,team_3,team_2,0.488868
4324,team_3,team_2,0.045922
4325,team_3,team_2,0.403152
4326,team_3,team_2,0.835326
4327,team_3,team_2,0.908959
4328,team_3,team_2,0.996795
4329,team_3,team_2,0.764671
4330,team_3,team_2,0.236375
4331,team_3,team_2,0.051151
4332,team_3,team_2,0.272657
4333,team_3,team_2,0.756594
4334,team_3,team_2,0.996461
4335,team_3,team_2,0.863682
4336,team_3,team_2,0.530533
4337,team_3,team_2,0.491151
4338,team_3,team_2,0.642531
4339,team_3,team_2,0.600953
4340,team_3,team_2,0.024855
4341,team_3,team_2,0.134392
4342,team_3,team_2,0.998998
4343,team_3,team_2,0.445371
4344,team_3,team_2,0.021694
4345,team_3,team_2,0.742914
4346,team_3,team_2,0.490163
4347,team_3,team_2,0.639129
4348,team_3,team_2,0.853854
4349,team_3,team_2,0.787603
4350,team_3,team_2,0.953805
4351,team_3,team_2,0.911044
4352,team_3,team_2,0.982352
4353,team_3,team_2,0.952282
4354,team_3,team_2,0.976776
4355,team_3,team_2,0.866392
4356,team_3,team_2,0.947713
4357,team_3,team_2,0.411532
4358,team_3,team_2,0.752133
4359,team_3,team_2,0.944382
4360,team_3,team_2,0.454742
4361,team_3,team_2,0.842016
4362,team_3,team_2,0.978634
4363,team_3,team_2,0.040812
4364,team_3,team_2,0.193611
4365,team_3,team_2,0.08753
4366,team_3,team_2,0.595252
4367,team_3,team_2,0.982753
4368,team_3,team_2,0.007046
4369,team_3,team_2,0.810045
4370,team_3,team_2,0.938001
4371,team_3,team_2,0.967649
4372,team_3,team_2,0.99441
4373,team_3,team_2,0.260027
4374,team_3,team_2,0.115189
4375,team_3,team_2,0.18536
4376,team_3,team_2,0.894912
4377,team_3,team_2,0.093321
4378,team_3,team_2,0.191829
4379,team_3,team_2,0.023733
4380,team_3,team_2,0.995411
4381,team_3,team_2,0.368946
4382,team_3,team_2,0.712745
4383,team_3,team_2,0.962479
4384,team_3,team_2,0.024331
4385,team_3,team_2,0.781664
4386,team_3,team_2,0.998438
4387,team_3,team_2,0.150309
4388,team_3,team_2,0.175585
4389,team_3,team_2,0.354846
4390,team_3,team_2,0.061925
4391,team_3,team_2,0.392561
4392,team_3,team_2,0.982355
4393,team_3,team_2,0.304863
4394,team_3,team_2,0.998363
4395,team_3,team_2,0.094587
4396,team_3,team_2,0.608467
4397,team_3,team_2,0.975846
4398,team_3,team_2,0.120231
4399,team_3,team_2,0.206989
4400,team_3,team_2,0.999536
4401,team_3,team_2,0.685076
4402,team_3,team_2,0.635088
4403,team_3,team_2,0.08615
4404,team_3,team_2,0.786194
4405,team_3,team_2,0.041783
4406,team_3,team_2,0.925135
4407,team_3,team_2,0.787646
4408,team_3,team_2,0.971206
4409,team_3,team_2,0.325628
4410,team_3,team_2,0.936226
4411,team_3,team_2,0.971905
4412,team_3,team_2,0.138363
4413,team_3,team_2,0.990677
4414,team_3,team_2,0.638628
4415,team_3,team_2,0.987439
4416,team_3,team_2,0.961362
4417,team_3,team_2,0.998918
4418,team_3,team_2,0.218391
4419,team_3,team_2,0.703541
4420,team_3,team_2,0.07751
4421,team_3,team_2,0.172245
4422,team_3,team_2,0.190919
4423,team_3,team_2,0.966806
4424,team_3,team_2,0.235376
4425,team_3,team_2,0.998892
4426,team_3,team_2,0.75643
4427,team_3,team_2,0.558534
4428,team_3,team_2,0.979453
4429,team_3,team_2,0.620601
4430,team_3,team_2,0.997483
4431,team_3,team_2,0.950717
4432,team_3,team_2,0.931128
4433,team_3,team_2,0.789907
4434,team_3,team_2,0.175028
4435,team_3,team_2,0.999068
4436,team_3,team_2,0.506628
4437,team_3,team_2,0.115046
4438,team_3,team_2,0.973336
4439,team_3,team_2,0.455109
4440,team_3,team_2,0.964427
4441,team_3,team_2,0.956265
4442,team_3,team_2,0.800336
4443,team_3,team_2,0.32897
4444,team_3,team_2,0.42013
4445,team_3,team_2,0.119869
4446,team_3,team_2,0.99947
4447,team_3,team_2,0.788128
4448,team_3,team_2,0.081972
4449,team_3,team_2,0.400325
4450,team_3,team_2,0.019829
4451,team_3,team_2,0.922079
4452,team_3,team_2,0.25335
4453,team_3,team_2,0.063052
4454,team_3,team_2,0.864722
4455,team_3,team_2,0.739247
4456,team_3,team_2,0.745121
4457,team_3,team_2,0.93344
4458,team_3,team_2,0.974492
4459,team_3,team_2,0.787653
4460,team_3,team_2,0.997319
4461,team_3,team_2,0.984861
4462,team_3,team_2,0.976432
4463,team_3,team_2,0.963351
4464,team_3,team_2,0.977231
4465,team_3,team_2,0.063766
4466,team_3,team_2,0.949783
4467,team_3,team_2,0.019996
4468,team_3,team_2,0.431581
4469,team_3,team_2,0.554008
4470,team_3,team_2,0.267175
4471,team_3,team_2,0.831719
4472,team_3,team_2,0.03668
4473,team_3,team_2,0.878514
4474,team_3,team_2,0.393876
4475,team_3,team_2,0.063773
4476,team_3,team_2,0.394005
4477,team_3,team_2,0.077429
4478,team_3,team_2,0.995335
4479,team_3,team_2,0.530331
4480,team_3,team_2,0.93439
4481,team_3,team_2,0.04665
4482,team_3,team_2,0.245117
4483,team_3,team_2,0.3124
4484,team_3,team_2,0.881637
4485,team_3,team_2,0.977207
4486,team_3,team_2,0.999455
4487,team_3,team_2,0.651785
4488,team_3,team_2,0.030208
4489,team_3,team_2,0.796009
4490,team_3,team_2,0.71638
4491,team_3,team_2,0.998175
4492,team_3,team_2,0.053097
4493,team_3,team_2,0.971001
4494,team_3,team_2,0.55511
4495,team_3,team_2,0.886874
4496,team_3,team_2,0.094424
4497,team_3,team_2,0.334517
4498,team_3,team_2,0.161415
4499,team_3,team_2,0.681523
4500,team_3,team_2,0.032096
4501,team_3,team_2,0.963276
4502,team_3,team_2,0.933701
4503,team_3,team_2,0.969079
4504,team_3,team_2,0.689624
4505,team_3,team_2,0.104857
4506,team_3,team_2,0.919188
4507,team_3,team_2,0.815605
4508,team_3,team_2,0.999929
4509,team_3,team_2,0.116959
4510,team_3,team_2,0.579778
4511,team_3,team_2,0.157422
4512,team_3,team_2,0.127343
4513,team_3,team_2,0.023108
4514,team_3,team_2,0.510972
4515,team_3,team_2,0.958534
4516,team_3,team_2,0.052293
4517,team_3,team_2,0.504961
4518,team_3,team_2,0.996744
4519,team_3,team_2,0.096873
4520,team_3,team_2,0.993449
4521,team_3,team_2,0.923753
4522,team_3,team_2,0.428846
4523,team_3,team_2,0.243535
4524,team_3,team_2,0.99798
4525,team_3,team_2,0.074534
4526,team_3,team_2,0.028849
4527,team_3,team_2,0.461855
4528,team_3,team_2,0.051947
4529,team_3,team_2,0.277123
4530,team_3,team_2,0.993506
4531,team_3,team_2,0.005978
4532,team_3,team_2,0.991654
4533,team_3,team_2,0.999941
4534,team_3,team_2,0.011436
4535,team_3,team_2,0.687747
4536,team_3,team_2,0.130012
4537,team_3,team_2,0.977597
4538,team_3,team_2,0.940412
4539,team_3,team_2,0.178279
4540,team_3,team_2,0.99072
4541,team_3,team_2,0.065661
4542,team_3,team_2,0.439826
4543,team_3,team_2,0.372699
4544,team_3,team_2,0.037694
4545,team_3,team_2,0.399744
4546,team_3,team_2,0.838965
4547,team_3,team_2,0.371955
4548,team_3,team_2,0.142723
4549,team_3,team_2,0.757217
4550,team_3,team_2,0.880684
4551,team_3,team_2,0.242159
4552,team_3,team_2,0.884891
4553,team_3,team_2,0.991656
4554,team_3,team_2,0.989635
4555,team_3,team_2,0.173867
4556,team_3,team_2,0.198339
4557,team_3,team_2,0.880496
4558,team_3,team_2,0.93747
4559,team_3,team_2,0.510693
4560,team_3,team_2,0.942583
4561,team_3,team_2,0.605028
4562,team_3,team_2,0.203346
4563,team_3,team_2,0.970448
4564,team_3,team_2,0.186749
4565,team_3,team_2,0.364826
4566,team_3,team_2,0.294746
4567,team_3,team_2,0.760294
4568,team_3,team_2,0.832818
4569,team_3,team_2,0.966599
4570,team_3,team_2,0.271384
4571,team_3,team_2,0.858951
4572,team_3,team_2,0.65847
4573,team_3,team_2,0.025065
4574,team_3,team_2,0.976326
4575,team_3,team_2,0.56579
4576,team_3,team_2,0.80308
4577,team_3,team_2,0.830603
4578,team_3,team_2,0.996161
4579,team_3,team_2,0.207307
4580,team_3,team_2,0.968461
4581,team_3,team_2,0.832824
4582,team_3,team_2,0.015673
4583,team_3,team_2,0.993427
4584,team_3,team_2,0.328981
4585,team_3,team_2,0.93393
4586,team_3,team_2,0.957298
4587,team_3,team_2,0.990463
4588,team_3,team_2,0.880317
4589,team_3,team_2,0.900306
4590,team_3,team_2,0.837211
4591,team_3,team_2,0.991582
4592,team_3,team_2,0.051306
4593,team_3,team_2,0.916563
4594,team_3,team_2,0.795703
4595,team_3,team_2,0.235687
4596,team_3,team_2,0.941653
4597,team_3,team_2,0.874723
4598,team_3,team_2,0.661805
4599,team_3,team_2,0.957793
4600,team_3,team_2,0.037798
4601,team_3,team_2,0.210969
4602,team_3,team_2,0.014126
4603,team_3,team_2,0.129855
4604,team_3,team_2,0.999807
4605,team_3,team_2,0.26549
4606,team_3,team_2,0.87338
4607,team_3,team_2,0.046311
4608,team_3,team_2,0.761868
4609,team_3,team_2,0.991642
4610,team_3,team_2,0.372809
4611,team_3,team_2,0.998734
4612,team_3,team_2,0.055618
4613,team_3,team_2,0.911365
4614,team_3,team_2,0.153807
4615,team_3,team_2,0.968284
4616,team_3,team_2,0.912149
4617,team_3,team_2,0.033683
4618,team_3,team_2,0.085625
4619,team_3,team_2,0.237313
4620,team_3,team_2,0.854605
4621,team_3,team_2,0.367133
4622,team_3,team_2,0.406759
4623,team_3,team_2,0.28767
4624,team_3,team_2,0.62931
4625,team_3,team_2,0.198295
4626,team_3,team_2,0.517084
4627,team_3,team_2,0.020616
4628,team_3,team_2,0.999458
4629,team_3,team_2,0.994647
4630,team_3,team_2,0.999745
4631,team_3,team_2,0.057563
4632,team_3,team_2,0.122764
4633,team_3,team_2,0.245662
4634,team_3,team_2,0.311575
4635,team_3,team_2,0.048952
4636,team_3,team_2,0.469324
4637,team_3,team_2,0.988011
4638,team_3,team_2,0.963703
4639,team_3,team_2,0.542091
4640,team_3,team_2,0.380793
4641,team_3,team_2,0.994759
4642,team_3,team_2,0.34803
4643,team_3,team_2,0.218369
4644,team_3,team_2,0.701244
4645,team_3,team_2,0.990192
4646,team_3,team_2,0.800028
4647,team_3,team_2,0.766508
4648,team_3,team_2,0.911629
4649,team_3,team_2,0.104387
4650,team_3,team_2,0.921139
4651,team_3,team_2,0.196424
4652,team_3,team_2,0.840104
4653,team_3,team_2,0.685601
4654,team_3,team_2,0.260394
4655,team_3,team_2,0.132715
4656,team_3,team_2,0.602001
4657,team_3,team_2,0.766852
4658,team_3,team_2,0.956826
4659,team_3,team_2,0.068013
4660,team_3,team_2,0.705078
4661,team_3,team_2,0.989213
4662,team_3,team_2,0.029458
4663,team_3,team_2,0.767724
4664,team_3,team_2,0.910669
4665,team_3,team_2,0.920635
4666,team_3,team_2,0.975268
4667,team_3,team_2,0.907331
4668,team_3,team_2,0.882679
4669,team_3,team_2,0.248631
4670,team_3,team_2,0.122291
4671,team_3,team_2,0.944763
4672,team_3,team_2,0.992974
4673,team_3,team_2,0.080514
4674,team_3,team_2,0.917149
4675,team_3,team_2,0.992983
4676,team_3,team_2,0.876311
4677,team_3,team_2,0.104963
4678,team_3,team_2,0.061352
4679,team_3,team_2,0.934429
4680,team_3,team_2,0.572767
4681,team_3,team_2,0.984384
4682,team_3,team_2,0.860848
4683,team_3,team_2,0.568443
4684,team_3,team_2,0.269664
4685,team_3,team_2,0.619178
4686,team_3,team_2,0.941534
4687,team_3,team_2,0.176843
4688,team_3,team_2,0.010644
4689,team_3,team_2,0.968514
4690,team_3,team_2,0.711679
4691,team_3,team_2,0.941029
4692,team_3,team_2,0.67943
4693,team_3,team_2,0.937818
4694,team_3,team_2,0.917875
4695,team_3,team_2,0.924465
4696,team_3,team_2,0.052385
4697,team_3,team_2,0.203539
4698,team_3,team_2,0.21602
4699,team_3,team_2,0.928045
4700,team_3,team_2,0.089603
4701,team_3,team_2,0.997109
4702,team_3,team_2,0.980564
4703,team_3,team_2,0.724578
4704,team_3,team_2,0.949807
4705,team_3,team_2,0.040121
4706,team_3,team_2,0.342567
4707,team_3,team_2,0.983803
4708,team_3,team_2,0.372869
4709,team_3,team_2,0.174796
4710,team_3,team_2,0.998483
4711,team_3,team_2,0.401363
4712,team_3,team_2,0.908277
4713,team_3,team_2,0.012289
4714,team_3,team_2,0.868995
4715,team_3,team_2,0.846553
4716,team_3,team_2,0.998707
4717,team_3,team_2,0.917554
4718,team_3,team_2,0.899193
4719,team_3,team_2,0.11212
4720,team_3,team_2,0.973712
4721,team_3,team_2,0.168396
4722,team_3,team_2,0.44503
4723,team_3,team_2,0.137331
4724,team_3,team_2,0.087671
4725,team_3,team_2,0.664112
4726,team_3,team_2,0.032542
4727,team_3,team_2,0.191898
4728,team_3,team_2,0.323779
4729,team_3,team_2,0.177849
4730,team_3,team_2,0.329929
4731,team_3,team_2,0.598702
4732,team_3,team_2,0.987517
4733,team_3,team_2,0.310288
4734,team_3,team_2,0.504849
4735,team_3,team_2,0.044817
4736,team_3,team_2,0.598037
4737,team_3,team_2,0.13568
4738,team_3,team_2,0.945085
4739,team_3,team_2,0.208015
4740,team_3,team_2,0.030144
4741,team_3,team_2,0.353841
4742,team_3,team_2,0.967529
4743,team_3,team_2,0.98709
4744,team_3,team_2,0.979777
4745,team_3,team_2,0.360128
4746,team_3,team_2,0.313614
4747,team_3,team_2,0.220083
4748,team_3,team_2,0.877419
4749,team_3,team_2,0.845022
4750,team_3,team_2,0.340081
4751,team_3,team_2,0.675182
4752,team_3,team_2,0.985835
4753,team_3,team_2,0.983454
4754,team_3,team_2,0.454558
4755,team_3,team_2,0.290528
4756,team_3,team_2,0.323954
4757,team_3,team_2,0.742804
4758,team_3,team_2,0.997189
4759,team_3,team_2,0.10382
4760,team_3,team_2,0.627633
4761,team_3,team_2,0.819459
4762,team_3,team_2,0.132424
4763,team_3,team_2,0.970586
4764,team_3,team_2,0.523718
4765,team_3,team_2,0.988752
4766,team_3,team_2,0.079727
4767,team_3,team_2,0.073247
4768,team_3,team_2,0.256366
4769,team_3,team_2,0.54997
4770,team_3,team_2,0.325832
4771,team_3,team_2,0.255888
4772,team_3,team_2,0.802323
4773,team_3,team_2,0.256883
4774,team_3,team_2,0.183669
4775,team_3,team_2,0.150059
4776,team_3,team_2,0.141752
4777,team_3,team_2,0.032162
4778,team_3,team_2,0.994093
4779,team_3,team_2,0.917228
4780,team_3,team_2,0.984757
4781,team_3,team_2,0.13294
4782,team_3,team_2,0.967073
4783,team_3,team_2,0.721846
4784,team_3,team_2,0.076116
4785,team_3,team_2,0.937373
4786,team_3,team_2,0.217025
4787,team_3,team_2,0.128052
4788,team_3,team_2,0.242362
4789,team_3,team_2,0.996035
4790,team_3,team_2,0.374364
4791,team_3,team_2,0.879332
4792,team_3,team_2,0.964825
4793,team_3,team_2,0.236647
4794,team_3,team_2,0.189403
4795,team_3,team_2,0.812011
4796,team_3,team_2,0.998456
4797,team_3,team_2,0.049607
4798,team_3,team_2,0.263282
4799,team_3,team_2,0.177591
4800,team_3,team_2,0.783218
4801,team_3,team_2,0.997768
4802,team_3,team_2,0.991774
4803,team_3,team_2,0.065678
4804,team_3,team_2,0.632186
4805,team_3,team_2,0.040653
4806,team_3,team_2,0.962643
4807,team_3,team_2,0.686667
4808,team_3,team_2,0.998941
4809,team_3,team_2,0.879164
4810,team_3,team_2,0.443758
4811,team_3,team_2,0.864984
4812,team_3,team_2,0.570585
4813,team_3,team_2,0.022321
4814,team_3,team_2,0.999611
4815,team_3,team_2,0.99845
4816,team_3,team_2,0.098667
4817,team_3,team_2,0.994534
4818,team_3,team_2,0.592718
4819,team_3,team_2,0.307724
4820,team_3,team_2,0.720203
4821,team_3,team_2,0.774736
4822,team_3,team_2,0.026185
4823,team_3,team_2,0.077807
4824,team_3,team_2,0.806388
4825,team_3,team_2,0.025135
4826,team_3,team_2,0.639775
4827,team_3,team_2,0.464575
4828,team_3,team_2,0.421848
4829,team_3,team_2,0.39367
4830,team_3,team_2,0.606868
4831,team_3,team_2,0.191285
4832,team_3,team_2,0.412673
4833,team_3,team_2,0.595393
4834,team_3,team_2,0.764719
4835,team_3,team_2,0.787015
4836,team_3,team_2,0.849716
4837,team_3,team_2,0.515557
4838,team_3,team_2,0.962246
4839,team_3,team_2,0.966138
4840,team_3,team_2,0.072085
4841,team_3,team_2,0.152378
4842,team_3,team_2,0.990166
4843,team_3,team_2,0.115197
4844,team_3,team_2,0.105684
4845,team_3,team_2,0.896266
4846,team_3,team_2,0.962785
4847,team_3,team_2,0.063985
4848,team_3,team_2,0.983558
4849,team_3,team_2,0.981223
4850,team_3,team_2,0.598899
4851,team_3,team_2,0.521365
4852,team_3,team_2,0.195639
4853,team_3,team_2,0.791203
4854,team_3,team_2,0.997917
4855,team_3,team_2,0.890666
4856,team_3,team_2,0.132275
4857,team_3,team_2,0.984353
4858,team_3,team_2,0.15412
4859,team_3,team_2,0.4292
4860,team_3,team_2,0.336496
4861,team_3,team_2,0.938198
4862,team_3,team_2,0.995497
4863,team_3,team_2,0.565718
4864,team_3,team_2,0.924274
4865,team_3,team_2,0.87553
4866,team_3,team_2,0.997655
4867,team_3,team_2,0.745372
4868,team_3,team_2,0.368937
4869,team_3,team_2,0.015583
4870,team_3,team_2,0.009279
4871,team_3,team_2,0.820366
4872,team_3,team_2,0.143974
4873,team_3,team_2,0.833996
4874,team_3,team_2,0.068951
4875,team_3,team_2,0.149198
4876,team_3,team_2,0.018246
4877,team_3,team_2,0.485398
4878,team_3,team_2,0.701371
4879,team_3,team_2,0.938703
4880,team_3,team_2,0.553161
4881,team_3,team_2,0.542658
4882,team_3,team_2,0.100563
4883,team_3,team_2,0.372908
4884,team_3,team_2,0.580848
4885,team_3,team_2,0.996459
4886,team_3,team_2,0.214995
4887,team_3,team_2,0.574222
4888,team_3,team_2,0.907336
4889,team_3,team_2,0.780489
4890,team_3,team_2,0.71207
4891,team_3,team_2,0.241082
4892,team_3,team_2,0.98793
4893,team_3,team_2,0.1248
4894,team_3,team_2,0.120071
4895,team_3,team_2,0.009504
4896,team_3,team_2,0.029879
4897,team_3,team_2,0.986287
4898,team_3,team_2,0.960825
4899,team_3,team_2,0.825028
4900,team_3,team_2,0.987834
4901,team_3,team_2,0.308068
4902,team_3,team_2,0.371492
4903,team_3,team_2,0.170394
4904,team_3,team_2,0.174623
4905,team_3,team_2,0.802159
4906,team_3,team_2,0.885981
4907,team_3,team_2,0.450974
4908,team_3,team_2,0.157342
