,team_1,team_2,team_1_win_probability
4312,team_1,team_3,0.014704
4313,team_1,team_3,0.080217
4314,team_1,team_3,0.740122
4315,team_1,team_3,0.124294
4316,team_1,team_3,0.776623
4317,team_1,team_3,0.065257
4318,team_1,team_3,0.038424
4319,team_1,team_3,0.732098
4320,team_1,team_3,0.736266
4321,team_1,team_3,0.368313
4322,team_1,team_3,0.998894
4323,team_1,team_3,0.154144
4324,team_1,team_3,0.357226
4325,team_1,team_3,0.142125
4326,team_1,team_3,0.053318
4327,team_1,team_3,0.057657
4328,team_1,team_3,0.248019
4329,team_1,team_3,0.163158
4330,team_1,team_3,0.163671
4331,team_1,team_3,0.813707
4332,team_1,team_3,0.274939
4333,team_1,team_3,0.036339
4334,team_1,team_3,0.129942
4335,team_1,team_3,0.980757
4336,team_1,team_3,0.027728
4337,team_1,team_3,0.047616
4338,team_1,team_3,0.727898
4339,team_1,team_3,0.543925
4340,team_1,team_3,0.95902
4341,team_1,team_3,0.167924
4342,team_1,team_3,0.016884
4343,team_1,team_3,0.03516
4344,team_1,team_3,0.971287
4345,team_1,team_3,0.816529
4346,team_1,team_3,0.979857
4347,team_1,team_3,0.023374
4348,team_1,team_3,0.041771
4349,team_1,team_3,0.936417
4350,team_1,team_3,0.021088
4351,team_1,team_3,0.93987
4352,team_1,team_3,0.029184
4353,team_1,team_3,0.047273
4354,team_1,team_3,0.017546
4355,team_1,team_3,0.036173
4356,team_1,team_3,0.087236
4357,team_1,team_3,0.203656
4358,team_1,team_3,0.061301
4359,team_1,team_3,0.288777
4360,team_1,team_3,0.013038
4361,team_1,team_3,0.024379
4362,team_1,team_3,0.712347
4363,team_1,team_3,0.043894
4364,team_1,team_3,0.434489
4365,team_1,team_3,0.541378
4366,team_1,team_3,0.069781
4367,team_1,team_3,0.227509
4368,team_1,team_3,0.679232
4369,team_1,team_3,0.037439
4370,team_1,team_3,0.1312
4371,team_1,team_3,0.145919
4372,team_1,team_3,0.674778
4373,team_1,team_3,0.12932
4374,team_1,team_3,0.792328
4375,team_1,team_3,0.994104
4376,team_1,team_3,0.006567
4377,team_1,team_3,0.201706
4378,team_1,team_3,0.25951
4379,team_1,team_3,0.999181
4380,team_1,team_3,0.212391
4381,team_1,team_3,0.980138
4382,team_1,team_3,0.017414
4383,team_1,team_3,0.153028
4384,team_1,team_3,0.545934
4385,team_1,team_3,0.634624
4386,team_1,team_3,0.01748
4387,team_1,team_3,0.981511
4388,team_1,team_3,0.819549
4389,team_1,team_3,0.016304
4390,team_1,team_3,0.759001
4391,team_1,team_3,0.165562
4392,team_1,team_3,0.058889
4393,team_1,team_3,0.946286
4394,team_1,team_3,0.021567
4395,team_1,team_3,0.519947
4396,team_1,team_3,0.014302
4397,team_1,team_3,0.024692
4398,team_1,team_3,0.359536
4399,team_1,team_3,0.251043
4400,team_1,team_3,0.034829
4401,team_1,team_3,0.252933
4402,team_1,team_3,0.175382
4403,team_1,team_3,0.069997
4404,team_1,team_3,0.022642
4405,team_1,team_3,0.782033
4406,team_1,team_3,0.017842
4407,team_1,team_3,0.686445
4408,team_1,team_3,0.025375
4409,team_1,team_3,0.025914
4410,team_1,team_3,0.109094
4411,team_1,team_3,0.074568
4412,team_1,team_3,0.089075
4413,team_1,team_3,0.024299
4414,team_1,team_3,0.565005
4415,team_1,team_3,0.335256
4416,team_1,team_3,0.105783
4417,team_1,team_3,0.006645
4418,team_1,team_3,0.47745
4419,team_1,team_3,0.359929
4420,team_1,team_3,0.953101
4421,team_1,team_3,0.824281
4422,team_1,team_3,0.959811
4423,team_1,team_3,0.079459
4424,team_1,team_3,0.536087
4425,team_1,team_3,0.081503
4426,team_1,team_3,0.182036
4427,team_1,team_3,0.01025
4428,team_1,team_3,0.050045
4429,team_1,team_3,0.386112
4430,team_1,team_3,0.183593
4431,team_1,team_3,0.08117
4432,team_1,team_3,0.531101
4433,team_1,team_3,0.111258
4434,team_1,team_3,0.021206
4435,team_1,team_3,0.016568
4436,team_1,team_3,0.081799
4437,team_1,team_3,0.294629
4438,team_1,team_3,0.06747
4439,team_1,team_3,0.075768
4440,team_1,team_3,0.129686
4441,team_1,team_3,0.048576
4442,team_1,team_3,0.18052
4443,team_1,team_3,0.775518
4444,team_1,team_3,0.738768
4445,team_1,team_3,0.031199
4446,team_1,team_3,0.00794
4447,team_1,team_3,0.087032
4448,team_1,team_3,0.818527
4449,team_1,team_3,0.021442
4450,team_1,team_3,0.836561
4451,team_1,team_3,0.070602
4452,team_1,team_3,0.903165
4453,team_1,team_3,0.931854
4454,team_1,team_3,0.219636
4455,team_1,team_3,0.616932
4456,team_1,team_3,0.143972
4457,team_1,team_3,0.030388
4458,team_1,team_3,0.753451
4459,team_1,team_3,0.025711
4460,team_1,team_3,0.079994
4461,team_1,team_3,0.015101
4462,team_1,team_3,0.014113
4463,team_1,team_3,0.820937
4464,team_1,team_3,0.127958
4465,team_1,team_3,0.024759
4466,team_1,team_3,0.709203
4467,team_1,team_3,0.861556
4468,team_1,team_3,0.191068
4469,team_1,team_3,0.138669
4470,team_1,team_3,0.062324
4471,team_1,team_3,0.997659
4472,team_1,team_3,0.995927
4473,team_1,team_3,0.432172
4474,team_1,team_3,0.966472
4475,team_1,team_3,0.710464
4476,team_1,team_3,0.987806
4477,team_1,team_3,0.992084
4478,team_1,team_3,0.814882
4479,team_1,team_3,0.103659
4480,team_1,team_3,0.072539
4481,team_1,team_3,0.696524
4482,team_1,team_3,0.663763
4483,team_1,team_3,0.019094
4484,team_1,team_3,0.215466
4485,team_1,team_3,0.021598
4486,team_1,team_3,0.0393
4487,team_1,team_3,0.213078
4488,team_1,team_3,0.843231
4489,team_1,team_3,0.189917
4490,team_1,team_3,0.01932
4491,team_1,team_3,0.412722
4492,team_1,team_3,0.704535
4493,team_1,team_3,0.010205
4494,team_1,team_3,0.018748
4495,team_1,team_3,0.053625
4496,team_1,team_3,0.413558
4497,team_1,team_3,0.233738
4498,team_1,team_3,0.969378
4499,team_1,team_3,0.976754
4500,team_1,team_3,0.55573
4501,team_1,team_3,0.118843
4502,team_1,team_3,0.062424
4503,team_1,team_3,0.040915
4504,team_1,team_3,0.145335
4505,team_1,team_3,0.361959
4506,team_1,team_3,0.105431
4507,team_1,team_3,0.102258
4508,team_1,team_3,0.129408
4509,team_1,team_3,0.193796
4510,team_1,team_3,0.987991
4511,team_1,team_3,0.815037
4512,team_1,team_3,0.916609
4513,team_1,team_3,0.884705
4514,team_1,team_3,0.277526
4515,team_1,team_3,0.354433
4516,team_1,team_3,0.972337
4517,team_1,team_3,0.018696
4518,team_1,team_3,0.054021
4519,team_1,team_3,0.082318
4520,team_1,team_3,0.039218
4521,team_1,team_3,0.026301
4522,team_1,team_3,0.915156
4523,team_1,team_3,0.817273
4524,team_1,team_3,0.382579
4525,team_1,team_3,0.776877
4526,team_1,team_3,0.999394
4527,team_1,team_3,0.813853
4528,team_1,team_3,0.358507
4529,team_1,team_3,0.989828
4530,team_1,team_3,0.014336
4531,team_1,team_3,0.980629
4532,team_1,team_3,0.153436
4533,team_1,team_3,0.012808
4534,team_1,team_3,0.992704
4535,team_1,team_3,0.981435
4536,team_1,team_3,0.186075
4537,team_1,team_3,0.124884
4538,team_1,team_3,0.233954
4539,team_1,team_3,0.021848
4540,team_1,team_3,0.411601
4541,team_1,team_3,0.056152
4542,team_1,team_3,0.848285
4543,team_1,team_3,0.537916
4544,team_1,team_3,0.992989
4545,team_1,team_3,0.099427
4546,team_1,team_3,0.030118
4547,team_1,team_3,0.066965
4548,team_1,team_3,0.383528
4549,team_1,team_3,0.02205
4550,team_1,team_3,0.825125
4551,team_1,team_3,0.064273
4552,team_1,team_3,0.130993
4553,team_1,team_3,0.074854
4554,team_1,team_3,0.032285
4555,team_1,team_3,0.367919
4556,team_1,team_3,0.38661
4557,team_1,team_3,0.007421
4558,team_1,team_3,0.166693
4559,team_1,team_3,0.681132
4560,team_1,team_3,0.008526
4561,team_1,team_3,0.439546
4562,team_1,team_3,0.697644
4563,team_1,team_3,0.019217
4564,team_1,team_3,0.191514
4565,team_1,team_3,0.289728
4566,team_1,team_3,0.954084
4567,team_1,team_3,0.346206
4568,team_1,team_3,0.869961
4569,team_1,team_3,0.019607
4570,team_1,team_3,0.985221
4571,team_1,team_3,0.606687
4572,team_1,team_3,0.048936
4573,team_1,team_3,0.977127
4574,team_1,team_3,0.021652
4575,team_1,team_3,0.205757
4576,team_1,team_3,0.140719
4577,team_1,team_3,0.274259
4578,team_1,team_3,0.260487
4579,team_1,team_3,0.239872
4580,team_1,team_3,0.83082
4581,team_1,team_3,0.672919
4582,team_1,team_3,0.996939
4583,team_1,team_3,0.008663
4584,team_1,team_3,0.052406
4585,team_1,team_3,0.032295
4586,team_1,team_3,0.331311
4587,team_1,team_3,0.303835
4588,team_1,team_3,0.030108
4589,team_1,team_3,0.678504
4590,team_1,team_3,0.508665
4591,team_1,team_3,0.030308
4592,team_1,team_3,0.055612
4593,team_1,team_3,0.12872
4594,team_1,team_3,0.032089
4595,team_1,team_3,0.021735
4596,team_1,team_3,0.61959
4597,team_1,team_3,0.039241
4598,team_1,team_3,0.886135
4599,team_1,team_3,0.204075
4600,team_1,team_3,0.683349
4601,team_1,team_3,0.082875
4602,team_1,team_3,0.196315
4603,team_1,team_3,0.413656
4604,team_1,team_3,0.040904
4605,team_1,team_3,0.84332
4606,team_1,team_3,0.371864
4607,team_1,team_3,0.984779
4608,team_1,team_3,0.051212
4609,team_1,team_3,0.241477
4610,team_1,team_3,0.086544
4611,team_1,team_3,0.045817
4612,team_1,team_3,0.998676
4613,team_1,team_3,0.131487
4614,team_1,team_3,0.971384
4615,team_1,team_3,0.040989
4616,team_1,team_3,0.022004
4617,team_1,team_3,0.999053
4618,team_1,team_3,0.062594
4619,team_1,team_3,0.229422
4620,team_1,team_3,0.03217
4621,team_1,team_3,0.492988
4622,team_1,team_3,0.884188
4623,team_1,team_3,0.132126
4624,team_1,team_3,0.075531
4625,team_1,team_3,0.209052
4626,team_1,team_3,0.602448
4627,team_1,team_3,0.932579
4628,team_1,team_3,0.046153
4629,team_1,team_3,0.036269
4630,team_1,team_3,0.044035
4631,team_1,team_3,0.720623
4632,team_1,team_3,0.559969
4633,team_1,team_3,0.973799
4634,team_1,team_3,0.865914
4635,team_1,team_3,0.490312
4636,team_1,team_3,0.285197
4637,team_1,team_3,0.039983
4638,team_1,team_3,0.033559
4639,team_1,team_3,0.153836
4640,team_1,team_3,0.815174
4641,team_1,team_3,0.016331
4642,team_1,team_3,0.104271
4643,team_1,team_3,0.083395
4644,team_1,team_3,0.276879
4645,team_1,team_3,0.13039
4646,team_1,team_3,0.070087
4647,team_1,team_3,0.186986
4648,team_1,team_3,0.037672
4649,team_1,team_3,0.307527
4650,team_1,team_3,0.023971
4651,team_1,team_3,0.964808
4652,team_1,team_3,0.112179
4653,team_1,team_3,0.414101
4654,team_1,team_3,0.26952
4655,team_1,team_3,0.081819
4656,team_1,team_3,0.05672
4657,team_1,team_3,0.043169
4658,team_1,team_3,0.274823
4659,team_1,team_3,0.102232
4660,team_1,team_3,0.091186
4661,team_1,team_3,0.18676
4662,team_1,team_3,0.212987
4663,team_1,team_3,0.533281
4664,team_1,team_3,0.891823
4665,team_1,team_3,0.019123
4666,team_1,team_3,0.015961
4667,team_1,team_3,0.265683
4668,team_1,team_3,0.936683
4669,team_1,team_3,0.081326
4670,team_1,team_3,0.982639
4671,team_1,team_3,0.462253
4672,team_1,team_3,0.148482
4673,team_1,team_3,0.906302
4674,team_1,team_3,0.022313
4675,team_1,team_3,0.010954
4676,team_1,team_3,0.134587
4677,team_1,team_3,0.609247
4678,team_1,team_3,0.922658
4679,team_1,team_3,0.110324
4680,team_1,team_3,0.629512
4681,team_1,team_3,0.052815
4682,team_1,team_3,0.258588
4683,team_1,team_3,0.119432
4684,team_1,team_3,0.95122
4685,team_1,team_3,0.018165
4686,team_1,team_3,0.039368
4687,team_1,team_3,0.216488
4688,team_1,team_3,0.931752
4689,team_1,team_3,0.520634
4690,team_1,team_3,0.049955
4691,team_1,team_3,0.148964
4692,team_1,team_3,0.296795
4693,team_1,team_3,0.054308
4694,team_1,team_3,0.016895
4695,team_1,team_3,0.86472
4696,team_1,team_3,0.095023
4697,team_1,team_3,0.82441
4698,team_1,team_3,0.993411
4699,team_1,team_3,0.059318
4700,team_1,team_3,0.456511
4701,team_1,team_3,0.006725
4702,team_1,team_3,0.13561
4703,team_1,team_3,0.267466
4704,team_1,team_3,0.923891
4705,team_1,team_3,0.704169
4706,team_1,team_3,0.022425
4707,team_1,team_3,0.114144
4708,team_1,team_3,0.01637
4709,team_1,team_3,0.012089
4710,team_1,team_3,0.498612
4711,team_1,team_3,0.13215
4712,team_1,team_3,0.102911
4713,team_1,team_3,0.15337
4714,team_1,team_3,0.396263
4715,team_1,team_3,0.039219
4716,team_1,team_3,0.02735
4717,team_1,team_3,0.079884
4718,team_1,team_3,0.142906
4719,team_1,team_3,0.934439
4720,team_1,team_3,0.159413
4721,team_1,team_3,0.045083
4722,team_1,team_3,0.773346
4723,team_1,team_3,0.749867
4724,team_1,team_3,0.127729
4725,team_1,team_3,0.896721
4726,team_1,team_3,0.061564
4727,team_1,team_3,0.872704
4728,team_1,team_3,0.089894
4729,team_1,team_3,0.805759
4730,team_1,team_3,0.982961
4731,team_1,team_3,0.448281
4732,team_1,team_3,0.007087
4733,team_1,team_3,0.081094
4734,team_1,team_3,0.050331
4735,team_1,team_3,0.347304
4736,team_1,team_3,0.127579
4737,team_1,team_3,0.224387
4738,team_1,team_3,0.34752
4739,team_1,team_3,0.105752
4740,team_1,team_3,0.977853
4741,team_1,team_3,0.037013
4742,team_1,team_3,0.014727
4743,team_1,team_3,0.815918
4744,team_1,team_3,0.07913
4745,team_1,team_3,0.224847
4746,team_1,team_3,0.081642
4747,team_1,team_3,0.023651
4748,team_1,team_3,0.135334
4749,team_1,team_3,0.961241
4750,team_1,team_3,0.938793
4751,team_1,team_3,0.461939
4752,team_1,team_3,0.207902
4753,team_1,team_3,0.03211
4754,team_1,team_3,0.12692
4755,team_1,team_3,0.699377
4756,team_1,team_3,0.778041
4757,team_1,team_3,0.735973
4758,team_1,team_3,0.183441
4759,team_1,team_3,0.840726
4760,team_1,team_3,0.629661
4761,team_1,team_3,0.014684
4762,team_1,team_3,0.653513
4763,team_1,team_3,0.062408
4764,team_1,team_3,0.083407
4765,team_1,team_3,0.072537
4766,team_1,team_3,0.67675
4767,team_1,team_3,0.409377
4768,team_1,team_3,0.925327
4769,team_1,team_3,0.062695
4770,team_1,team_3,0.013807
4771,team_1,team_3,0.871492
4772,team_1,team_3,0.453503
4773,team_1,team_3,0.541507
4774,team_1,team_3,0.31273
4775,team_1,team_3,0.641663
4776,team_1,team_3,0.034475
4777,team_1,team_3,0.542727
4778,team_1,team_3,0.120216
4779,team_1,team_3,0.020361
4780,team_1,team_3,0.008482
4781,team_1,team_3,0.028009
4782,team_1,team_3,0.03366
4783,team_1,team_3,0.038442
4784,team_1,team_3,0.611594
4785,team_1,team_3,0.666833
4786,team_1,team_3,0.9899
4787,team_1,team_3,0.488868
4788,team_1,team_3,0.822627
4789,team_1,team_3,0.063656
4790,team_1,team_3,0.152681
4791,team_1,team_3,0.612929
4792,team_1,team_3,0.041385
4793,team_1,team_3,0.58155
4794,team_1,team_3,0.95828
4795,team_1,team_3,0.533415
4796,team_1,team_3,0.211194
4797,team_1,team_3,0.047726
4798,team_1,team_3,0.150816
4799,team_1,team_3,0.250786
4800,team_1,team_3,0.021184
4801,team_1,team_3,0.113718
4802,team_1,team_3,0.185855
4803,team_1,team_3,0.145595
4804,team_1,team_3,0.40568
4805,team_1,team_3,0.761931
4806,team_1,team_3,0.019129
4807,team_1,team_3,0.977488
4808,team_1,team_3,0.031868
4809,team_1,team_3,0.278858
4810,team_1,team_3,0.171311
4811,team_1,team_3,0.773842
4812,team_1,team_3,0.529672
4813,team_1,team_3,0.999347
4814,team_1,team_3,0.077857
4815,team_1,team_3,0.011382
4816,team_1,team_3,0.885985
4817,team_1,team_3,0.030044
4818,team_1,team_3,0.423964
4819,team_1,team_3,0.440647
4820,team_1,team_3,0.03903
4821,team_1,team_3,0.338959
4822,team_1,team_3,0.995704
4823,team_1,team_3,0.114945
4824,team_1,team_3,0.406392
4825,team_1,team_3,0.868443
4826,team_1,team_3,0.058388
4827,team_1,team_3,0.072877
4828,team_1,team_3,0.033311
4829,team_1,team_3,0.214905
4830,team_1,team_3,0.047488
4831,team_1,team_3,0.188675
4832,team_1,team_3,0.756613
4833,team_1,team_3,0.36919
4834,team_1,team_3,0.015106
4835,team_1,team_3,0.206298
4836,team_1,team_3,0.531124
4837,team_1,team_3,0.308399
4838,team_1,team_3,0.01063
4839,team_1,team_3,0.128055
4840,team_1,team_3,0.281324
4841,team_1,team_3,0.050095
4842,team_1,team_3,0.247327
4843,team_1,team_3,0.040714
4844,team_1,team_3,0.672914
4845,team_1,team_3,0.011196
4846,team_1,team_3,0.024691
4847,team_1,team_3,0.064105
4848,team_1,team_3,0.213736
4849,team_1,team_3,0.014565
4850,team_1,team_3,0.467818
4851,team_1,team_3,0.90828
4852,team_1,team_3,0.32167
4853,team_1,team_3,0.079753
4854,team_1,team_3,0.006442
4855,team_1,team_3,0.009723
4856,team_1,team_3,0.68263
4857,team_1,team_3,0.012112
4858,team_1,team_3,0.265053
4859,team_1,team_3,0.154215
4860,team_1,team_3,0.013195
4861,team_1,team_3,0.093026
4862,team_1,team_3,0.025618
4863,team_1,team_3,0.595277
4864,team_1,team_3,0.138438
4865,team_1,team_3,0.169816
4866,team_1,team_3,0.027583
4867,team_1,team_3,0.159285
4868,team_1,team_3,0.02738
4869,team_1,team_3,0.054804
4870,team_1,team_3,0.989602
4871,team_1,team_3,0.159582
4872,team_1,team_3,0.213564
4873,team_1,team_3,0.610818
4874,team_1,team_3,0.300905
4875,team_1,team_3,0.022683
4876,team_1,team_3,0.119716
4877,team_1,team_3,0.08157
4878,team_1,team_3,0.053477
4879,team_1,team_3,0.012506
4880,team_1,team_3,0.440843
4881,team_1,team_3,0.055072
4882,team_1,team_3,0.889581
4883,team_1,team_3,0.013254
4884,team_1,team_3,0.058648
4885,team_1,team_3,0.066145
4886,team_1,team_3,0.134719
4887,team_1,team_3,0.994312
4888,team_1,team_3,0.057467
4889,team_1,team_3,0.128571
4890,team_1,team_3,0.322855
4891,team_1,team_3,0.257472
4892,team_1,team_3,0.022953
4893,team_1,team_3,0.056653
4894,team_1,team_3,0.964099
4895,team_1,team_3,0.495876
4896,team_1,team_3,0.994661
4897,team_1,team_3,0.393014
4898,team_1,team_3,0.051219
4899,team_1,team_3,0.119889
4900,team_1,team_3,0.259601
4901,team_1,team_3,0.15702
4902,team_1,team_3,0.016532
4903,team_1,team_3,0.216786
4904,team_1,team_3,0.852985
4905,team_1,team_3,0.818572
4906,team_1,team_3,0.107602
4907,team_1,team_3,0.018366
4908,team_1,team_3,0.225501
4909,team_1,team_3,0.926547
4910,team_1,team_3,0.045791
4911,team_1,team_3,0.063799
4912,team_1,team_3,0.023752
4913,team_1,team_3,0.044179
4914,team_1,team_3,0.250115
4915,team_1,team_3,0.917993
4916,team_1,team_3,0.174227
4917,team_1,team_3,0.143115
4918,team_1,team_3,0.010744
4919,team_1,team_3,0.493846
4920,team_1,team_3,0.048819
4921,team_1,team_3,0.22537
4922,team_1,team_3,0.009023
4923,team_1,team_3,0.206992
4924,team_1,team_3,0.175889
4925,team_1,team_3,0.920489
4926,team_1,team_3,0.040235
4927,team_1,team_3,0.075725
4928,team_1,team_3,0.98656
4929,team_1,team_3,0.352816
4930,team_1,team_3,0.907232
4931,team_1,team_3,0.315042
4932,team_1,team_3,0.058812
4933,team_1,team_3,0.044224
4934,team_1,team_3,0.551761
4935,team_1,team_3,0.089093
4936,team_1,team_3,0.039829
4937,team_1,team_3,0.50951
4938,team_1,team_3,0.999866
4939,team_1,team_3,0.036599
4940,team_1,team_3,0.371787
4941,team_1,team_3,0.070792
4942,team_1,team_3,0.053924
4943,team_1,team_3,0.979767
4944,team_1,team_3,0.050887
4945,team_1,team_3,0.056009
4946,team_1,team_3,0.105988
4947,team_1,team_3,0.388053
4948,team_1,team_3,0.032028
4949,team_1,team_3,0.014308
4950,team_1,team_3,0.996944
4951,team_1,team_3,0.006465
4952,team_1,team_3,0.021579
4953,team_1,team_3,0.112148
4954,team_1,team_3,0.205253
4955,team_1,team_3,0.979356
4956,team_1,team_3,0.966985
4957,team_1,team_3,0.277439
4958,team_1,team_3,0.034722
4959,team_1,team_3,0.363768
4960,team_1,team_3,0.098187
4961,team_1,team_3,0.741455
4962,team_1,team_3,0.787424
4963,team_1,team_3,0.401029
4964,team_1,team_3,0.370711
4965,team_1,team_3,0.042865
4966,team_1,team_3,0.080016
4967,team_1,team_3,0.879835
4968,team_1,team_3,0.835163
4969,team_1,team_3,0.024686
4970,team_1,team_3,0.997964
4971,team_1,team_3,0.022801
4972,team_1,team_3,0.790125
4973,team_1,team_3,0.119607
4974,team_1,team_3,0.291514
4975,team_1,team_3,0.079999
4976,team_1,team_3,0.056271
4977,team_1,team_3,0.240507
4978,team_1,team_3,0.116046
4979,team_1,team_3,0.013511
4980,team_1,team_3,0.124793
4981,team_1,team_3,0.008088
4982,team_1,team_3,0.190897
4983,team_1,team_3,0.372215
4984,team_1,team_3,0.084816
4985,team_1,team_3,0.085042
4986,team_1,team_3,0.069176
4987,team_1,team_3,0.216751
4988,team_1,team_3,0.141471
4989,team_1,team_3,0.076882
4990,team_1,team_3,0.780348
4991,team_1,team_3,0.609587
4992,team_1,team_3,0.271597
4993,team_1,team_3,0.239921
4994,team_1,team_3,0.019506
4995,team_1,team_3,0.084726
4996,team_1,team_3,0.038605
4997,team_1,team_3,0.052919
4998,team_1,team_3,0.269334
4999,team_1,team_3,0.036524
5000,team_1,team_3,0.995922
5001,team_1,team_3,0.098112
5002,team_1,team_3,0.379546
5003,team_1,team_3,0.238535
5004,team_1,team_3,0.304873
5005,team_1,team_3,0.009197
5006,team_1,team_3,0.323566
5007,team_1,team_3,0.805609
5008,team_1,team_3,0.368025
5009,team_1,team_3,0.01374
5010,team_1,team_3,0.065731
5011,team_1,team_3,0.072924
5012,team_1,team_3,0.937801
5013,team_1,team_3,0.055275
5014,team_1,team_3,0.326983
5015,team_1,team_3,0.518042
5016,team_1,team_3,0.829425
5017,team_1,team_3,0.564104
5018,team_1,team_3,0.965156
5019,team_1,team_3,0.041007
5020,team_1,team_3,0.210207
5021,team_1,team_3,0.187247
5022,team_1,team_3,0.245069
5023,team_1,team_3,0.072208
5024,team_1,team_3,0.349264
5025,team_1,team_3,0.093256
5026,team_1,team_3,0.72745
5027,team_1,team_3,0.189703
5028,team_1,team_3,0.378288
5029,team_1,team_3,0.967762
5030,team_1,team_3,0.875224
5031,team_1,team_3,0.309555
5032,team_1,team_3,0.077834
5033,team_1,team_3,0.991379
5034,team_1,team_3,0.01856
5035,team_1,team_3,0.370922
5036,team_1,team_3,0.065992
5037,team_1,team_3,0.038058
5038,team_1,team_3,0.957237
5039,team_1,team_3,0.102428
5040,team_1,team_3,0.625149
5041,team_1,team_3,0.241278
5042,team_1,team_3,0.208495
5043,team_1,team_3,0.820579
5044,team_1,team_3,0.958344
5045,team_1,team_3,0.185739
5046,team_1,team_3,0.042922
5047,team_1,team_3,0.005193
5048,team_1,team_3,0.608604
5049,team_1,team_3,0.572902
5050,team_1,team_3,0.057769
5051,team_1,team_3,0.272518
5052,team_1,team_3,0.060939
5053,team_1,team_3,0.050268
5054,team_1,team_3,0.226892
5055,team_1,team_3,0.076233
5056,team_1,team_3,0.036661
5057,team_1,team_3,0.999815
5058,team_1,team_3,0.061586
5059,team_1,team_3,0.080901
5060,team_1,team_3,0.116675
5061,team_1,team_3,0.036648
5062,team_1,team_3,0.97645
5063,team_1,team_3,0.008997
5064,team_1,team_3,0.27002
5065,team_1,team_3,0.869337
5066,team_1,team_3,0.931902
5067,team_1,team_3,0.985586
5068,team_1,team_3,0.080401
5069,team_1,team_3,0.944346
5070,team_1,team_3,0.563117
5071,team_1,team_3,0.365648
5072,team_1,team_3,0.945742
5073,team_1,team_3,0.02787
5074,team_1,team_3,0.019478
5075,team_1,team_3,0.014814
5076,team_1,team_3,0.350679
5077,team_1,team_3,0.168635
5078,team_1,team_3,0.007753
5079,team_1,team_3,0.148664
5080,team_1,team_3,0.009023
5081,team_1,team_3,0.070114
5082,team_1,team_3,0.031767
5083,team_1,team_3,0.0299
5084,team_1,team_3,0.141764
5085,team_1,team_3,0.020428
5086,team_1,team_3,0.971715
5087,team_1,team_3,0.981098
5088,team_1,team_3,0.600263
5089,team_1,team_3,0.332191
5090,team_1,team_3,0.919487
5091,team_1,team_3,0.3397
5092,team_1,team_3,0.06538
5093,team_1,team_3,0.01141
5094,team_1,team_3,0.028555
5095,team_1,team_3,0.310174
5096,team_1,team_3,0.367886
5097,team_1,team_3,0.120956
5098,team_1,team_3,0.876125
5099,team_1,team_3,0.943888
5100,team_1,team_3,0.903115
5101,team_1,team_3,0.108424
5102,team_1,team_3,0.497864
5103,team_1,team_3,0.115878
5104,team_1,team_3,0.396896
5105,team_1,team_3,0.746467
5106,team_1,team_3,0.308104
5107,team_1,team_3,0.650803
5108,team_1,team_3,0.13571
5109,team_1,team_3,0.69545
5110,team_1,team_3,0.491401
5111,team_1,team_3,0.971839
5112,team_1,team_3,0.041395
5113,team_1,team_3,0.090352
5114,team_1,team_3,0.156387
5115,team_1,team_3,0.749064
5116,team_1,team_3,0.022435
5117,team_1,team_3,0.754067
5118,team_1,team_3,0.254392
5119,team_1,team_3,0.872569
5120,team_1,team_3,0.866768
5121,team_1,team_3,0.51656
5122,team_1,team_3,0.375498
5123,team_1,team_3,0.174961
5124,team_1,team_3,0.889165
5125,team_1,team_3,0.912834
5126,team_1,team_3,0.082279
5127,team_1,team_3,0.623361
5128,team_1,team_3,0.991285
5129,team_1,team_3,0.137798
5130,team_1,team_3,0.753719
5131,team_1,team_3,0.701277
5132,team_1,team_3,0.026367
5133,team_1,team_3,0.38267
5134,team_1,team_3,0.92211
5135,team_1,team_3,0.040031
5136,team_1,team_3,0.993967
5137,team_1,team_3,0.166851
5138,team_1,team_3,0.087009
5139,team_1,team_3,0.934675
5140,team_1,team_3,0.886594
5141,team_1,team_3,0.009854
5142,team_1,team_3,0.026795
5143,team_1,team_3,0.006254
5144,team_1,team_3,0.107836
5145,team_1,team_3,0.220715
5146,team_1,team_3,0.970318
5147,team_1,team_3,0.359839
5148,team_1,team_3,0.616085
5149,team_1,team_3,0.322258
5150,team_1,team_3,0.799169
5151,team_1,team_3,0.021052
5152,team_1,team_3,0.060507
5153,team_1,team_3,0.183628
5154,team_1,team_3,0.015214
5155,team_1,team_3,0.030026
5156,team_1,team_3,0.015306
5157,team_1,team_3,0.222607
5158,team_1,team_3,0.022633
5159,team_1,team_3,0.292178
5160,team_1,team_3,0.647054
5161,team_1,team_3,0.251467
5162,team_1,team_3,0.960224
5163,team_1,team_3,0.031038
5164,team_1,team_3,0.997986
5165,team_1,team_3,0.321117
5166,team_1,team_3,0.045046
5167,team_1,team_3,0.376546
5168,team_1,team_3,0.989626
5169,team_1,team_3,0.540468
5170,team_1,team_3,0.01396
5171,team_1,team_3,0.937996
5172,team_1,team_3,0.064485
5173,team_1,team_3,0.841044
5174,team_1,team_3,0.620654
5175,team_1,team_3,0.632559
5176,team_1,team_3,0.421824
5177,team_1,team_3,0.062508
5178,team_1,team_3,0.987544
5179,team_1,team_3,0.231225
5180,team_1,team_3,0.007721
5181,team_1,team_3,0.03316
5182,team_1,team_3,0.98332
5183,team_1,team_3,0.225943
5184,team_1,team_3,0.353246
