,team_1,team_2,team_1_win_probability
1779,team_1,team_2,0.094384
1780,team_1,team_2,0.919294
1781,team_1,team_2,0.964698
1782,team_1,team_2,0.855647
1783,team_1,team_2,0.205176
1784,team_1,team_2,0.304764
1785,team_1,team_2,0.456782
1786,team_1,team_2,0.991363
1787,team_1,team_2,0.024114
1788,team_1,team_2,0.601522
1789,team_1,team_2,0.077578
1790,team_1,team_2,0.202088
1791,team_1,team_2,0.26419
1792,team_1,team_2,0.066995
1793,team_1,team_2,0.035286
1794,team_1,team_2,0.646225
1795,team_1,team_2,0.97078
1796,team_1,team_2,0.190538
1797,team_1,team_2,0.043092
1798,team_1,team_2,0.866329
1799,team_1,team_2,0.622237
1800,team_1,team_2,0.920005
1801,team_1,team_2,0.02807
1802,team_1,team_2,0.155713
1803,team_1,team_2,0.992936
1804,team_1,team_2,0.02248
1805,team_1,team_2,0.569132
1806,team_1,team_2,0.222086
1807,team_1,team_2,0.018481
1808,team_1,team_2,0.501952
1809,team_1,team_2,0.174876
1810,team_1,team_2,0.176956
1811,team_1,team_2,0.544688
1812,team_1,team_2,0.195362
1813,team_1,team_2,0.919149
1814,team_1,team_2,0.997205
1815,team_1,team_2,0.064439
1816,team_1,team_2,0.973253
1817,team_1,team_2,0.823435
1818,team_1,team_2,0.0233
1819,team_1,team_2,0.32442
1820,team_1,team_2,0.38941
1821,team_1,team_2,0.996489
1822,team_1,team_2,0.997732
1823,team_1,team_2,0.495408
1824,team_1,team_2,0.262783
1825,team_1,team_2,0.209632
1826,team_1,team_2,0.60629
1827,team_1,team_2,0.70488
1828,team_1,team_2,0.994308
1829,team_1,team_2,0.041332
1830,team_1,team_2,0.531812
1831,team_1,team_2,0.993017
1832,team_1,team_2,0.020812
1833,team_1,team_2,0.964575
1834,team_1,team_2,0.147282
1835,team_1,team_2,0.191794
1836,team_1,team_2,0.867946
1837,team_1,team_2,0.030084
1838,team_1,team_2,0.002768
1839,team_1,team_2,0.032428
1840,team_1,team_2,0.04269
1841,team_1,team_2,0.043057
1842,team_1,team_2,0.0269
1843,team_1,team_2,0.423701
1844,team_1,team_2,0.995361
1845,team_1,team_2,0.126702
1846,team_1,team_2,0.196907
1847,team_1,team_2,0.431707
1848,team_1,team_2,0.927147
1849,team_1,team_2,0.653073
1850,team_1,team_2,0.096931
1851,team_1,team_2,0.006404
1852,team_1,team_2,0.998666
1853,team_1,team_2,0.018956
1854,team_1,team_2,0.177204
1855,team_1,team_2,0.026784
1856,team_1,team_2,0.009793
1857,team_1,team_2,0.294331
1858,team_1,team_2,0.166801
1859,team_1,team_2,0.999967
1860,team_1,team_2,0.091055
1861,team_1,team_2,0.012854
1862,team_1,team_2,0.15967
1863,team_1,team_2,0.098179
1864,team_1,team_2,0.311055
1865,team_1,team_2,0.999439
1866,team_1,team_2,0.829751
1867,team_1,team_2,0.799286
1868,team_1,team_2,0.897468
1869,team_1,team_2,0.047516
1870,team_1,team_2,0.98182
1871,team_1,team_2,0.621071
1872,team_1,team_2,0.096486
1873,team_1,team_2,0.999297
1874,team_1,team_2,0.024412
1875,team_1,team_2,0.464835
1876,team_1,team_2,0.025163
1877,team_1,team_2,0.158112
1878,team_1,team_2,0.155001
1879,team_1,team_2,0.638886
1880,team_1,team_2,0.881361
1881,team_1,team_2,0.317332
1882,team_1,team_2,0.015488
1883,team_1,team_2,0.550009
1884,team_1,team_2,0.093
1885,team_1,team_2,0.087428
1886,team_1,team_2,0.944542
1887,team_1,team_2,0.983579
1888,team_1,team_2,0.663421
1889,team_1,team_2,0.698983
1890,team_1,team_2,0.038194
1891,team_1,team_2,0.929566
1892,team_1,team_2,0.98941
1893,team_1,team_2,0.891999
1894,team_1,team_2,0.99873
1895,team_1,team_2,0.15977
1896,team_1,team_2,0.988771
1897,team_1,team_2,0.014125
1898,team_1,team_2,0.996936
1899,team_1,team_2,0.087373
1900,team_1,team_2,0.989748
1901,team_1,team_2,0.012239
1902,team_1,team_2,0.015017
1903,team_1,team_2,0.034412
1904,team_1,team_2,0.051503
1905,team_1,team_2,0.997457
1906,team_1,team_2,0.104954
1907,team_1,team_2,0.012776
1908,team_1,team_2,0.451286
1909,team_1,team_2,0.982023
1910,team_1,team_2,0.017516
1911,team_1,team_2,0.067266
1912,team_1,team_2,0.900547
1913,team_1,team_2,0.871726
1914,team_1,team_2,0.915625
1915,team_1,team_2,0.783265
1916,team_1,team_2,0.256535
1917,team_1,team_2,0.099928
1918,team_1,team_2,0.963991
1919,team_1,team_2,0.998151
1920,team_1,team_2,0.153915
1921,team_1,team_2,0.45752
1922,team_1,team_2,0.392666
1923,team_1,team_2,0.994721
1924,team_1,team_2,0.089947
1925,team_1,team_2,0.75569
1926,team_1,team_2,0.988928
1927,team_1,team_2,0.309842
1928,team_1,team_2,0.837415
1929,team_1,team_2,0.997351
1930,team_1,team_2,0.944496
1931,team_1,team_2,0.074561
1932,team_1,team_2,0.066777
1933,team_1,team_2,0.767334
1934,team_1,team_2,0.137952
1935,team_1,team_2,0.522203
1936,team_1,team_2,0.227214
1937,team_1,team_2,0.048179
1938,team_1,team_2,0.110962
1939,team_1,team_2,0.667125
1940,team_1,team_2,0.987777
1941,team_1,team_2,0.983659
1942,team_1,team_2,0.773254
1943,team_1,team_2,0.549429
1944,team_1,team_2,0.236851
1945,team_1,team_2,0.975121
1946,team_1,team_2,0.996936
1947,team_1,team_2,0.459314
1948,team_1,team_2,0.432811
1949,team_1,team_2,0.00375
1950,team_1,team_2,0.884077
1951,team_1,team_2,0.984908
1952,team_1,team_2,0.006262
1953,team_1,team_2,0.168463
1954,team_1,team_2,0.970966
1955,team_1,team_2,0.018136
1956,team_1,team_2,0.657793
1957,team_1,team_2,0.008891
1958,team_1,team_2,0.01787
1959,team_1,team_2,0.085451
1960,team_1,team_2,0.927528
1961,team_1,team_2,0.331455
1962,team_1,team_2,0.689997
1963,team_1,team_2,0.006475
1964,team_1,team_2,0.0246
1965,team_1,team_2,0.019403
1966,team_1,team_2,0.999928
1967,team_1,team_2,0.216073
1968,team_1,team_2,0.999986
1969,team_1,team_2,0.067857
1970,team_1,team_2,0.062912
1971,team_1,team_2,0.018526
1972,team_1,team_2,0.013893
1973,team_1,team_2,0.998174
1974,team_1,team_2,0.009246
1975,team_1,team_2,0.046607
1976,team_1,team_2,0.443936
1977,team_1,team_2,0.999296
1978,team_1,team_2,0.932608
1979,team_1,team_2,0.934721
1980,team_1,team_2,0.057499
1981,team_1,team_2,0.331643
1982,team_1,team_2,0.744483
1983,team_1,team_2,0.999748
1984,team_1,team_2,0.995339
1985,team_1,team_2,0.290274
1986,team_1,team_2,0.245594
1987,team_1,team_2,0.020244
1988,team_1,team_2,0.881468
1989,team_1,team_2,0.853859
1990,team_1,team_2,0.942975
1991,team_1,team_2,0.1344
1992,team_1,team_2,0.810166
1993,team_1,team_2,0.745797
1994,team_1,team_2,0.046723
1995,team_1,team_2,0.997495
1996,team_1,team_2,0.027059
1997,team_1,team_2,0.060928
1998,team_1,team_2,0.838596
1999,team_1,team_2,0.027093
2000,team_1,team_2,0.881967
2001,team_1,team_2,0.970008
2002,team_1,team_2,0.143196
2003,team_1,team_2,0.993957
2004,team_1,team_2,0.924202
2005,team_1,team_2,0.800421
2006,team_1,team_2,0.156769
2007,team_1,team_2,0.005969
2008,team_1,team_2,0.0287
2009,team_1,team_2,0.024035
2010,team_1,team_2,0.764568
2011,team_1,team_2,0.422946
2012,team_1,team_2,0.137182
2013,team_1,team_2,0.293569
2014,team_1,team_2,0.040847
2015,team_1,team_2,0.04429
2016,team_1,team_2,0.433398
2017,team_1,team_2,0.083758
2018,team_1,team_2,0.749179
2019,team_1,team_2,0.573758
2020,team_1,team_2,0.033807
2021,team_1,team_2,0.990415
2022,team_1,team_2,0.15023
2023,team_1,team_2,0.337948
2024,team_1,team_2,0.509554
2025,team_1,team_2,0.062087
2026,team_1,team_2,0.956566
2027,team_1,team_2,0.500732
2028,team_1,team_2,0.047742
2029,team_1,team_2,0.671821
2030,team_1,team_2,0.701042
2031,team_1,team_2,0.099784
2032,team_1,team_2,0.005006
2033,team_1,team_2,0.049389
2034,team_1,team_2,0.999804
2035,team_1,team_2,0.995754
2036,team_1,team_2,0.323329
2037,team_1,team_2,0.948015
2038,team_1,team_2,0.59874
2039,team_1,team_2,0.710337
2040,team_1,team_2,0.175124
2041,team_1,team_2,0.029208
2042,team_1,team_2,0.008523
2043,team_1,team_2,0.01044
2044,team_1,team_2,0.093179
2045,team_1,team_2,0.959598
2046,team_1,team_2,0.04913
2047,team_1,team_2,0.109434
2048,team_1,team_2,0.142694
2049,team_1,team_2,0.670875
2050,team_1,team_2,0.069557
2051,team_1,team_2,0.437155
2052,team_1,team_2,0.098499
2053,team_1,team_2,0.061105
2054,team_1,team_2,0.094018
2055,team_1,team_2,0.01753
2056,team_1,team_2,0.097524
2057,team_1,team_2,0.220519
2058,team_1,team_2,0.792973
2059,team_1,team_2,0.849379
2060,team_1,team_2,0.005215
2061,team_1,team_2,0.868153
2062,team_1,team_2,0.99104
2063,team_1,team_2,0.976884
2064,team_1,team_2,0.701106
2065,team_1,team_2,0.484704
2066,team_1,team_2,0.991449
2067,team_1,team_2,0.103105
2068,team_1,team_2,0.911658
2069,team_1,team_2,0.998019
2070,team_1,team_2,0.997857
2071,team_1,team_2,0.412504
2072,team_1,team_2,0.305942
2073,team_1,team_2,0.010755
2074,team_1,team_2,0.973139
2075,team_1,team_2,0.341242
2076,team_1,team_2,0.019453
2077,team_1,team_2,0.897635
2078,team_1,team_2,0.928565
2079,team_1,team_2,0.966274
2080,team_1,team_2,0.229738
2081,team_1,team_2,0.939884
2082,team_1,team_2,0.991843
2083,team_1,team_2,0.161209
2084,team_1,team_2,0.114219
2085,team_1,team_2,0.041308
2086,team_1,team_2,0.046559
2087,team_1,team_2,0.315755
2088,team_1,team_2,0.009761
2089,team_1,team_2,0.993214
2090,team_1,team_2,0.07694
2091,team_1,team_2,0.13145
2092,team_1,team_2,0.008845
2093,team_1,team_2,0.99966
2094,team_1,team_2,0.756656
2095,team_1,team_2,0.997317
2096,team_1,team_2,0.027031
2097,team_1,team_2,0.529198
2098,team_1,team_2,0.214735
2099,team_1,team_2,0.333468
2100,team_1,team_2,0.006796
2101,team_1,team_2,0.423039
2102,team_1,team_2,0.01669
2103,team_1,team_2,0.353772
2104,team_1,team_2,0.260756
2105,team_1,team_2,0.543603
2106,team_1,team_2,0.416096
2107,team_1,team_2,0.051838
2108,team_1,team_2,0.971467
2109,team_1,team_2,0.03988
2110,team_1,team_2,0.086711
2111,team_1,team_2,0.811757
2112,team_1,team_2,0.922729
2113,team_1,team_2,0.922398
2114,team_1,team_2,0.162038
2115,team_1,team_2,0.985935
2116,team_1,team_2,0.05869
2117,team_1,team_2,0.676952
2118,team_1,team_2,0.020428
2119,team_1,team_2,0.99937
2120,team_1,team_2,0.99855
2121,team_1,team_2,0.446408
2122,team_1,team_2,0.928446
2123,team_1,team_2,0.775537
2124,team_1,team_2,0.441996
2125,team_1,team_2,0.231331
2126,team_1,team_2,0.024309
2127,team_1,team_2,0.138868
2128,team_1,team_2,0.01733
2129,team_1,team_2,0.901119
2130,team_1,team_2,0.012358
2131,team_1,team_2,0.621423
2132,team_1,team_2,0.992235
2133,team_1,team_2,0.88353
2134,team_1,team_2,0.035079
2135,team_1,team_2,0.991718
2136,team_1,team_2,0.011301
2137,team_1,team_2,0.509331
2138,team_1,team_2,0.678868
2139,team_1,team_2,0.6381
2140,team_1,team_2,0.312378
2141,team_1,team_2,0.019186
2142,team_1,team_2,0.443934
2143,team_1,team_2,0.601582
2144,team_1,team_2,0.995619
2145,team_1,team_2,0.373865
2146,team_1,team_2,0.026504
2147,team_1,team_2,0.02419
2148,team_1,team_2,0.854639
2149,team_1,team_2,0.02996
2150,team_1,team_2,0.634084
2151,team_1,team_2,0.997063
2152,team_1,team_2,0.308876
2153,team_1,team_2,0.993204
2154,team_1,team_2,0.904459
2155,team_1,team_2,0.914409
2156,team_1,team_2,0.051089
2157,team_1,team_2,0.136952
2158,team_1,team_2,0.989683
2159,team_1,team_2,0.450817
2160,team_1,team_2,0.068593
2161,team_1,team_2,0.921145
2162,team_1,team_2,0.407845
2163,team_1,team_2,0.208965
2164,team_1,team_2,0.21536
2165,team_1,team_2,0.021434
2166,team_1,team_2,0.213465
2167,team_1,team_2,0.060069
2168,team_1,team_2,0.79741
2169,team_1,team_2,0.155213
2170,team_1,team_2,0.316954
2171,team_1,team_2,0.594748
2172,team_1,team_2,0.732551
2173,team_1,team_2,0.845497
2174,team_1,team_2,0.864884
2175,team_1,team_2,0.014683
2176,team_1,team_2,0.967346
2177,team_1,team_2,0.982155
2178,team_1,team_2,0.891227
2179,team_1,team_2,0.999109
2180,team_1,team_2,0.018625
2181,team_1,team_2,0.272034
2182,team_1,team_2,0.762575
2183,team_1,team_2,0.965656
2184,team_1,team_2,0.016013
2185,team_1,team_2,0.154012
2186,team_1,team_2,0.646122
2187,team_1,team_2,0.999164
2188,team_1,team_2,0.095455
2189,team_1,team_2,0.432498
2190,team_1,team_2,0.258293
2191,team_1,team_2,0.340805
2192,team_1,team_2,0.995299
2193,team_1,team_2,0.977587
2194,team_1,team_2,0.107258
2195,team_1,team_2,0.982269
2196,team_1,team_2,0.010036
2197,team_1,team_2,0.098639
2198,team_1,team_2,0.67529
2199,team_1,team_2,0.99997
2200,team_1,team_2,0.034789
2201,team_1,team_2,0.324155
2202,team_1,team_2,0.97582
2203,team_1,team_2,0.990306
2204,team_1,team_2,0.652149
2205,team_1,team_2,0.472662
2206,team_1,team_2,0.035453
2207,team_1,team_2,0.083181
2208,team_1,team_2,0.070636
2209,team_1,team_2,0.19102
2210,team_1,team_2,0.033004
2211,team_1,team_2,0.177623
2212,team_1,team_2,0.090634
2213,team_1,team_2,0.019318
2214,team_1,team_2,0.072459
2215,team_1,team_2,0.123472
2216,team_1,team_2,0.493083
2217,team_1,team_2,0.498143
2218,team_1,team_2,0.916244
2219,team_1,team_2,0.032665
2220,team_1,team_2,0.678608
2221,team_1,team_2,0.944015
2222,team_1,team_2,0.193475
2223,team_1,team_2,0.691515
2224,team_1,team_2,0.017553
2225,team_1,team_2,0.987667
2226,team_1,team_2,0.005798
2227,team_1,team_2,0.080056
2228,team_1,team_2,0.254781
2229,team_1,team_2,0.22726
2230,team_1,team_2,0.078041
2231,team_1,team_2,0.034496
2232,team_1,team_2,0.34862
2233,team_1,team_2,0.999813
2234,team_1,team_2,0.097544
2235,team_1,team_2,0.302793
2236,team_1,team_2,0.767012
2237,team_1,team_2,0.752321
2238,team_1,team_2,0.026307
2239,team_1,team_2,0.109467
2240,team_1,team_2,0.100084
2241,team_1,team_2,0.093439
2242,team_1,team_2,0.999784
2243,team_1,team_2,0.143632
2244,team_1,team_2,0.002611
2245,team_1,team_2,0.979306
2246,team_1,team_2,0.130586
2247,team_1,team_2,0.097887
2248,team_1,team_2,0.468915
2249,team_1,team_2,0.476156
2250,team_1,team_2,0.675288
2251,team_1,team_2,0.005201
2252,team_1,team_2,0.867276
2253,team_1,team_2,0.999978
2254,team_1,team_2,0.998711
2255,team_1,team_2,0.79787
2256,team_1,team_2,0.271823
2257,team_1,team_2,0.232169
2258,team_1,team_2,0.94666
2259,team_1,team_2,0.129929
2260,team_1,team_2,0.006806
2261,team_1,team_2,0.073436
2262,team_1,team_2,0.163326
2263,team_1,team_2,0.299212
2264,team_1,team_2,0.929834
2265,team_1,team_2,0.984574
2266,team_1,team_2,0.142853
2267,team_1,team_2,0.271099
2268,team_1,team_2,0.179604
2269,team_1,team_2,0.131546
2270,team_1,team_2,0.988325
2271,team_1,team_2,0.48419
2272,team_1,team_2,0.999435
2273,team_1,team_2,0.355951
2274,team_1,team_2,0.086799
2275,team_1,team_2,0.192951
2276,team_1,team_2,0.152726
2277,team_1,team_2,0.695083
2278,team_1,team_2,0.998923
2279,team_1,team_2,0.682892
2280,team_1,team_2,0.110384
2281,team_1,team_2,0.061606
2282,team_1,team_2,0.903219
2283,team_1,team_2,0.188858
2284,team_1,team_2,0.878398
2285,team_1,team_2,0.222367
2286,team_1,team_2,0.520833
2287,team_1,team_2,0.999996
2288,team_1,team_2,0.258427
2289,team_1,team_2,0.881979
2290,team_1,team_2,0.985663
2291,team_1,team_2,0.984149
2292,team_1,team_2,0.552351
2293,team_1,team_2,0.089335
2294,team_1,team_2,0.997368
2295,team_1,team_2,0.865897
2296,team_1,team_2,0.05284
2297,team_1,team_2,0.079781
2298,team_1,team_2,0.944275
2299,team_1,team_2,0.997672
2300,team_1,team_2,0.999996
2301,team_1,team_2,0.995985
2302,team_1,team_2,0.294778
2303,team_1,team_2,0.99606
2304,team_1,team_2,0.830109
2305,team_1,team_2,0.995509
2306,team_1,team_2,0.325643
2307,team_1,team_2,0.945654
2308,team_1,team_2,0.009044
2309,team_1,team_2,0.040788
2310,team_1,team_2,0.019661
2311,team_1,team_2,0.99492
2312,team_1,team_2,0.097045
2313,team_1,team_2,0.131686
2314,team_1,team_2,0.928251
2315,team_1,team_2,0.006898
2316,team_1,team_2,0.488312
2317,team_1,team_2,0.612458
2318,team_1,team_2,0.624942
2319,team_1,team_2,0.351406
2320,team_1,team_2,0.813063
2321,team_1,team_2,0.966686
2322,team_1,team_2,0.999977
2323,team_1,team_2,0.006522
2324,team_1,team_2,0.994186
2325,team_1,team_2,0.018586
2326,team_1,team_2,0.978154
2327,team_1,team_2,0.998761
2328,team_1,team_2,0.038057
2329,team_1,team_2,0.998549
2330,team_1,team_2,0.040239
2331,team_1,team_2,0.15356
2332,team_1,team_2,0.048293
2333,team_1,team_2,0.026364
2334,team_1,team_2,0.162126
2335,team_1,team_2,0.190025
2336,team_1,team_2,0.921565
2337,team_1,team_2,0.380174
2338,team_1,team_2,0.227746
2339,team_1,team_2,0.051966
2340,team_1,team_2,0.999086
2341,team_1,team_2,0.012719
2342,team_1,team_2,0.068841
2343,team_1,team_2,0.121884
2344,team_1,team_2,0.218559
2345,team_1,team_2,0.038041
2346,team_1,team_2,0.170361
2347,team_1,team_2,0.684889
2348,team_1,team_2,0.919406
2349,team_1,team_2,0.976803
2350,team_1,team_2,0.135766
2351,team_1,team_2,0.404319
2352,team_1,team_2,0.13864
2353,team_1,team_2,0.981958
2354,team_1,team_2,0.035903
2355,team_1,team_2,0.141088
2356,team_1,team_2,0.940387
2357,team_1,team_2,0.99724
2358,team_1,team_2,0.504251
2359,team_1,team_2,0.831901
2360,team_1,team_2,0.03256
2361,team_1,team_2,0.332205
2362,team_1,team_2,0.959502
2363,team_1,team_2,0.975879
2364,team_1,team_2,0.009537
2365,team_1,team_2,0.006263
2366,team_1,team_2,0.228727
2367,team_1,team_2,0.46733
2368,team_1,team_2,0.620094
2369,team_1,team_2,0.031647
2370,team_1,team_2,0.586962
2371,team_1,team_2,0.121304
2372,team_1,team_2,0.358476
2373,team_1,team_2,0.999969
2374,team_1,team_2,0.01902
2375,team_1,team_2,0.746279
2376,team_1,team_2,0.999943
2377,team_1,team_2,0.006113
2378,team_1,team_2,0.305244
2379,team_1,team_2,0.684591
2380,team_1,team_2,0.990526
2381,team_1,team_2,0.376399
2382,team_1,team_2,0.999898
2383,team_1,team_2,0.048616
2384,team_1,team_2,0.355661
2385,team_1,team_2,0.091665
2386,team_1,team_2,0.428128
2387,team_1,team_2,0.18573
2388,team_1,team_2,0.025286
2389,team_1,team_2,0.340036
2390,team_1,team_2,0.231188
2391,team_1,team_2,0.966698
2392,team_1,team_2,0.824195
2393,team_1,team_2,0.811501
2394,team_1,team_2,0.025948
2395,team_1,team_2,0.173974
2396,team_1,team_2,0.030666
2397,team_1,team_2,0.58101
2398,team_1,team_2,0.968705
2399,team_1,team_2,0.466415
2400,team_1,team_2,0.398009
2401,team_1,team_2,0.789208
2402,team_1,team_2,0.038068
2403,team_1,team_2,0.16181
2404,team_1,team_2,0.516118
2405,team_1,team_2,0.007156
2406,team_1,team_2,0.051861
2407,team_1,team_2,0.995683
2408,team_1,team_2,0.559773
2409,team_1,team_2,0.030569
2410,team_1,team_2,0.889799
2411,team_1,team_2,0.063307
2412,team_1,team_2,0.700075
2413,team_1,team_2,0.038247
2414,team_1,team_2,0.921013
2415,team_1,team_2,0.248673
2416,team_1,team_2,0.631614
2417,team_1,team_2,0.017632
2418,team_1,team_2,0.013732
2419,team_1,team_2,0.903335
2420,team_1,team_2,0.985327
2421,team_1,team_2,0.999329
2422,team_1,team_2,0.357377
2423,team_1,team_2,0.877418
2424,team_1,team_2,0.276164
2425,team_1,team_2,0.135234
2426,team_1,team_2,0.817582
2427,team_1,team_2,0.052741
2428,team_1,team_2,0.960246
2429,team_1,team_2,0.932699
2430,team_1,team_2,0.765248
2431,team_1,team_2,0.062268
2432,team_1,team_2,0.924035
2433,team_1,team_2,0.053596
2434,team_1,team_2,0.116028
2435,team_1,team_2,0.992289
2436,team_1,team_2,0.311815
2437,team_1,team_2,0.042277
2438,team_1,team_2,0.004326
2439,team_1,team_2,0.011275
2440,team_1,team_2,0.625956
2441,team_1,team_2,0.97032
2442,team_1,team_2,0.845157
2443,team_1,team_2,0.575543
2444,team_1,team_2,0.83507
2445,team_1,team_2,0.951209
2446,team_1,team_2,0.91739
2447,team_1,team_2,0.543376
2448,team_1,team_2,0.949875
2449,team_1,team_2,0.922191
2450,team_1,team_2,0.015361
2451,team_1,team_2,0.437448
2452,team_1,team_2,0.308604
2453,team_1,team_2,0.994696
2454,team_1,team_2,0.776859
2455,team_1,team_2,0.124977
2456,team_1,team_2,0.014472
2457,team_1,team_2,0.598057
2458,team_1,team_2,0.951282
2459,team_1,team_2,0.005656
2460,team_1,team_2,0.997741
2461,team_1,team_2,0.109663
2462,team_1,team_2,0.556058
2463,team_1,team_2,0.015553
2464,team_1,team_2,0.20716
2465,team_1,team_2,0.946215
2466,team_1,team_2,0.961188
2467,team_1,team_2,0.979586
2468,team_1,team_2,0.919179
2469,team_1,team_2,0.424541
2470,team_1,team_2,0.045169
2471,team_1,team_2,0.56517
2472,team_1,team_2,0.060249
2473,team_1,team_2,0.446103
2474,team_1,team_2,0.954632
2475,team_1,team_2,0.707056
2476,team_1,team_2,0.923671
2477,team_1,team_2,0.136883
2478,team_1,team_2,0.765962
2479,team_1,team_2,0.317027
2480,team_1,team_2,0.737901
2481,team_1,team_2,0.041573
2482,team_1,team_2,0.994579
2483,team_1,team_2,0.9773
2484,team_1,team_2,0.050578
2485,team_1,team_2,0.761383
2486,team_1,team_2,0.309129
2487,team_1,team_2,0.983867
2488,team_1,team_2,0.032078
2489,team_1,team_2,0.999602
2490,team_1,team_2,0.007619
2491,team_1,team_2,0.48747
2492,team_1,team_2,0.185423
2493,team_1,team_2,0.019197
2494,team_1,team_2,0.015696
2495,team_1,team_2,0.34008
2496,team_1,team_2,0.705248
2497,team_1,team_2,0.994525
2498,team_1,team_2,0.106493
2499,team_1,team_2,0.148988
2500,team_1,team_2,0.551809
2501,team_1,team_2,0.437376
2502,team_1,team_2,0.462066
2503,team_1,team_2,0.998709
2504,team_1,team_2,0.999419
2505,team_1,team_2,0.262177
2506,team_1,team_2,0.010086
2507,team_1,team_2,0.980644
2508,team_1,team_2,0.801081
2509,team_1,team_2,0.044215
2510,team_1,team_2,0.06147
2511,team_1,team_2,0.882211
2512,team_1,team_2,0.075673
2513,team_1,team_2,0.095677
2514,team_1,team_2,0.931018
2515,team_1,team_2,0.035227
2516,team_1,team_2,0.189361
2517,team_1,team_2,0.970093
2518,team_1,team_2,0.126273
2519,team_1,team_2,0.704427
2520,team_1,team_2,0.016235
2521,team_1,team_2,0.94026
2522,team_1,team_2,0.901997
2523,team_1,team_2,0.026125
2524,team_1,team_2,0.068729
2525,team_1,team_2,0.045515
2526,team_1,team_2,0.504377
2527,team_1,team_2,0.637588
2528,team_1,team_2,0.167655
2529,team_1,team_2,0.850779
2530,team_1,team_2,0.430457
2531,team_1,team_2,0.008576
2532,team_1,team_2,0.835998
2533,team_1,team_2,0.730736
2534,team_1,team_2,0.579697
2535,team_1,team_2,0.013115
2536,team_1,team_2,0.026633
2537,team_1,team_2,0.984498
2538,team_1,team_2,0.008654
2539,team_1,team_2,0.089993
2540,team_1,team_2,0.83681
2541,team_1,team_2,0.091986
2542,team_1,team_2,0.216532
2543,team_1,team_2,0.90605
2544,team_1,team_2,0.052036
2545,team_1,team_2,0.752726
2546,team_1,team_2,0.998799
2547,team_1,team_2,0.681319
2548,team_1,team_2,0.971698
2549,team_1,team_2,0.006051
2550,team_1,team_2,0.309658
2551,team_1,team_2,0.367637
2552,team_1,team_2,0.967325
2553,team_1,team_2,0.099211
2554,team_1,team_2,0.07254
2555,team_1,team_2,0.05482
2556,team_1,team_2,0.767971
2557,team_1,team_2,0.721855
2558,team_1,team_2,0.138185
2559,team_1,team_2,0.562329
2560,team_1,team_2,0.265587
2561,team_1,team_2,0.415445
2562,team_1,team_2,0.734957
2563,team_1,team_2,0.999376
2564,team_1,team_2,0.023177
2565,team_1,team_2,0.951635
2566,team_1,team_2,0.351245
2567,team_1,team_2,0.006331
2568,team_1,team_2,0.098496
2569,team_1,team_2,0.706378
2570,team_1,team_2,0.675758
2571,team_1,team_2,0.283585
2572,team_1,team_2,0.996489
2573,team_1,team_2,0.082813
2574,team_1,team_2,0.985293
2575,team_1,team_2,0.960472
2576,team_1,team_2,0.375685
2577,team_1,team_2,0.995711
2578,team_1,team_2,0.811635
2579,team_1,team_2,0.979027
2580,team_1,team_2,0.969559
2581,team_1,team_2,0.322971
2582,team_1,team_2,0.999856
2583,team_1,team_2,0.349659
2584,team_1,team_2,0.101003
2585,team_1,team_2,0.121708
2586,team_1,team_2,0.031934
2587,team_1,team_2,0.112948
2588,team_1,team_2,0.017057
2589,team_1,team_2,0.154847
2590,team_1,team_2,0.200618
2591,team_1,team_2,0.008214
2592,team_1,team_2,0.576165
2593,team_1,team_2,0.390513
2594,team_1,team_2,0.986598
2595,team_1,team_2,0.368452
2596,team_1,team_2,0.021761
2597,team_1,team_2,0.259724
2598,team_1,team_2,0.826563
2599,team_1,team_2,0.999945
2600,team_1,team_2,0.020145
2601,team_1,team_2,0.151302
2602,team_1,team_2,0.962824
2603,team_1,team_2,0.233218
2604,team_1,team_2,0.415215
2605,team_1,team_2,0.94864
2606,team_1,team_2,0.243344
2607,team_1,team_2,0.134677
2608,team_1,team_2,0.982447
2609,team_1,team_2,0.245786
2610,team_1,team_2,0.668713
2611,team_1,team_2,0.904258
2612,team_1,team_2,0.825831
2613,team_1,team_2,0.148261
2614,team_1,team_2,0.81069
2615,team_1,team_2,0.067291
2616,team_1,team_2,0.837872
2617,team_1,team_2,0.97809
2618,team_1,team_2,0.815453
2619,team_1,team_2,0.677525
2620,team_1,team_2,0.077727
2621,team_1,team_2,0.713159
2622,team_1,team_2,0.428436
2623,team_1,team_2,0.438866
2624,team_1,team_2,0.346662
2625,team_1,team_2,0.997935
2626,team_1,team_2,0.73411
2627,team_1,team_2,0.862097
2628,team_1,team_2,0.080917
2629,team_1,team_2,0.481179
2630,team_1,team_2,0.343844
2631,team_1,team_2,0.820445
2632,team_1,team_2,0.957011
2633,team_1,team_2,0.30616
2634,team_1,team_2,0.009245
2635,team_1,team_2,0.946665
2636,team_1,team_2,0.213074
2637,team_1,team_2,0.171151
2638,team_1,team_2,0.006457
2639,team_1,team_2,0.775424
2640,team_1,team_2,0.022052
2641,team_1,team_2,0.010329
2642,team_1,team_2,0.115903
2643,team_1,team_2,0.720906
2644,team_1,team_2,0.089918
2645,team_1,team_2,0.680643
2646,team_1,team_2,0.16863
2647,team_1,team_2,0.639052
2648,team_1,team_2,0.670658
2649,team_1,team_2,0.409559
2650,team_1,team_2,0.637525
2651,team_1,team_2,0.291213
