team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_2;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;team_1;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;vs;team_3;date;win;actions_efficiency;team_count_without_captain;turn_time;captain_experience;team_experience;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.04.2024;0;47,2;1;60;3;3,5;;;28.04.2024;1;70,3;2;60;4;3,666666667;;;28.04.2024 00:00;0;54,1;3;60;4;3;;;28.04.2024;1;70,3;2;60;4;3,666666667;;;28.04.2024;0;47,2;1;60;3;3,5;;;28.04.2024 00:00;1;54,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.04.2024;0;24,6;1;60;1;1;;;29.04.2024;1;47,7;2;60;1;1,666666667;;;29.04.2024 00:00;1;61,1;3;60;4;3;;;29.04.2024;0;47,7;2;60;1;1,666666667;;;29.04.2024;0;24,6;1;60;1;1;;;29.04.2024 00:00;1;61,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.04.2024;0;49,3;1;60;4;3,5;;;30.04.2024;1;49,8;2;60;2;1,333333333;;;30.04.2024 00:00;0;40,8;3;60;1;3;;;30.04.2024;1;49,8;2;60;2;1,333333333;;;30.04.2024;1;49,3;1;60;4;3,5;;;30.04.2024 00:00;0;40,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.05.2024;0;44,1;1;60;4;2,5;;;01.05.2024;1;83,9;2;60;5;4,666666667;;;01.05.2024 00:00;0;57,1;3;60;4;2,5;;;01.05.2024;1;83,9;2;60;5;4,666666667;;;01.05.2024;0;44,1;1;60;4;2,5;;;01.05.2024 00:00;1;57,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.05.2024;1;58,1;1;60;4;2,5;;;02.05.2024;0;35,8;2;60;1;3;;;02.05.2024 00:00;1;54,8;3;60;1;2,5;;;02.05.2024;0;35,8;2;60;1;3;;;02.05.2024;1;58,1;1;60;4;2,5;;;02.05.2024 00:00;0;54,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.05.2024;1;67,4;1;60;5;3,5;;;03.05.2024;0;55,2;2;60;3;3,333333333;;;03.05.2024 00:00;0;47,8;3;60;1;2,25;;;03.05.2024;1;55,2;2;60;3;3,333333333;;;03.05.2024;1;67,4;1;60;5;3,5;;;03.05.2024 00:00;0;47,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.05.2024;0;17,6;1;60;1;1;;;04.05.2024;1;55,4;2;60;5;3,666666667;;;04.05.2024 00:00;1;64,4;3;60;5;4;;;04.05.2024;0;55,4;2;60;5;3,666666667;;;04.05.2024;0;17,6;1;60;1;1;;;04.05.2024 00:00;1;64,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.05.2024;1;45,2;1;60;3;4;;;05.05.2024;0;46,2;2;60;3;3,333333333;;;05.05.2024 00:00;1;67,4;3;60;5;3,25;;;05.05.2024;0;46,2;2;60;3;3,333333333;;;05.05.2024;1;45,2;1;60;3;4;;;05.05.2024 00:00;0;67,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.05.2024;1;48,3;1;60;4;3,5;;;06.05.2024;0;31,6;2;60;1;1;;;06.05.2024 00:00;1;47,8;3;60;2;2;;;06.05.2024;0;31,6;2;60;1;1;;;06.05.2024;1;48,3;1;60;4;3,5;;;06.05.2024 00:00;0;47,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.05.2024;0;36,7;1;60;1;1,5;;;07.05.2024;1;61;2;60;3;3;;;07.05.2024 00:00;0;55;3;60;3;2,5;;;07.05.2024;1;61;2;60;3;3;;;07.05.2024;1;36,7;1;60;1;1,5;;;07.05.2024 00:00;0;55;3;60;3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.05.2024;1;71,9;1;60;5;5;;;08.05.2024;0;56,9;2;60;2;3;;;08.05.2024 00:00;1;60,4;3;60;5;3,25;;;08.05.2024;0;56,9;2;60;2;3;;;08.05.2024;1;71,9;1;60;5;5;;;08.05.2024 00:00;0;60,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.05.2024;1;58,4;1;60;5;3,5;;;09.05.2024;0;54,2;2;60;3;3,333333333;;;09.05.2024 00:00;0;47,1;3;60;2;3,5;;;09.05.2024;1;54,2;2;60;3;3,333333333;;;09.05.2024;1;58,4;1;60;5;3,5;;;09.05.2024 00:00;0;47,1;3;60;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.05.2024;0;29,7;1;60;1;1,5;;;10.05.2024;1;50,2;2;60;3;4;;;10.05.2024 00:00;0;55,8;3;60;2;2;;;10.05.2024;1;50,2;2;60;3;4;;;10.05.2024;0;29,7;1;60;1;1,5;;;10.05.2024 00:00;1;55,8;3;60;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.05.2024;1;48,8;1;60;1;2,5;;;11.05.2024;0;37,9;2;60;2;3;;;11.05.2024 00:00;1;72,1;3;60;4;2,75;;;11.05.2024;0;37,9;2;60;2;3;;;11.05.2024;0;48,8;1;60;1;2,5;;;11.05.2024 00:00;1;72,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.05.2024;0;30,7;1;60;1;1,5;;;12.05.2024;1;42,8;2;60;2;2;;;12.05.2024 00:00;0;38,8;3;60;1;2,5;;;12.05.2024;1;42,8;2;60;2;2;;;12.05.2024;0;30,7;1;60;1;1,5;;;12.05.2024 00:00;1;38,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.05.2024;0;54;1;60;3;3;;;13.05.2024;1;59,4;2;60;5;3,333333333;;;13.05.2024 00:00;1;66,4;3;60;5;3,75;;;13.05.2024;0;59,4;2;60;5;3,333333333;;;13.05.2024;0;54;1;60;3;3;;;13.05.2024 00:00;1;66,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.05.2024;0;33,8;1;60;2;1,5;;;14.05.2024;1;46;2;60;3;2,333333333;;;14.05.2024 00:00;0;34,7;3;60;1;2;;;14.05.2024;1;46;2;60;3;2,333333333;;;14.05.2024;0;33,8;1;60;2;1,5;;;14.05.2024 00:00;1;34,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.05.2024;0;49;1;60;3;3;;;15.05.2024;1;58,2;2;60;5;3;;;15.05.2024 00:00;0;55,8;3;60;1;2,25;;;15.05.2024;1;58,2;2;60;5;3;;;15.05.2024;0;49;1;60;3;3;;;15.05.2024 00:00;1;55,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.05.2024;1;60,8;1;60;4;4,5;;;16.05.2024;0;68,3;2;60;4;3,333333333;;;16.05.2024 00:00;1;77,4;3;60;5;3,5;;;16.05.2024;0;68,3;2;60;4;3,333333333;;;16.05.2024;0;60,8;1;60;4;4,5;;;16.05.2024 00:00;1;77,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.05.2024;0;41,9;1;60;2;3;;;17.05.2024;1;42,9;2;60;2;2,666666667;;;17.05.2024 00:00;1;59,3;3;60;4;3,25;;;17.05.2024;0;42,9;2;60;2;2,666666667;;;17.05.2024;1;41,9;1;60;2;3;;;17.05.2024 00:00;0;59,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.05.2024;0;71,4;1;60;5;3,5;;;18.05.2024;1;77,4;2;60;5;3,333333333;;;18.05.2024 00:00;0;58;3;60;1;3,25;;;18.05.2024;1;77,4;2;60;5;3,333333333;;;18.05.2024;1;71,4;1;60;5;3,5;;;18.05.2024 00:00;0;58;3;60;1;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.05.2024;1;67,3;1;60;4;3,5;;;19.05.2024;0;53,8;2;60;1;2,666666667;;;19.05.2024 00:00;0;48,8;3;60;1;3;;;19.05.2024;1;53,8;2;60;1;2,666666667;;;19.05.2024;1;67,3;1;60;4;3,5;;;19.05.2024 00:00;0;48,8;3;60;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.05.2024;0;39;1;60;3;3;;;20.05.2024;1;67,1;2;60;4;3;;;20.05.2024 00:00;0;36,8;3;60;1;2,5;;;20.05.2024;1;67,1;2;60;4;3;;;20.05.2024;1;39;1;60;3;3;;;20.05.2024 00:00;0;36,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.05.2024;1;39,1;1;60;2;3,5;;;21.05.2024;0;44,8;2;60;1;2,666666667;;;21.05.2024 00:00;1;61;3;60;3;2,5;;;21.05.2024;0;44,8;2;60;1;2,666666667;;;21.05.2024;0;39,1;1;60;2;3,5;;;21.05.2024 00:00;1;61;3;60;3;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.05.2024;0;24,7;1;60;1;1,5;;;22.05.2024;1;38,7;2;60;1;2;;;22.05.2024 00:00;1;67,4;3;60;5;3,5;;;22.05.2024;0;38,7;2;60;1;2;;;22.05.2024;0;24,7;1;60;1;1,5;;;22.05.2024 00:00;1;67,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.05.2024;0;32,8;1;60;2;1,5;;;23.05.2024;1;66,4;2;60;5;3,333333333;;;23.05.2024 00:00;0;60,9;3;60;2;2,75;;;23.05.2024;1;66,4;2;60;5;3,333333333;;;23.05.2024;1;32,8;1;60;2;1,5;;;23.05.2024 00:00;0;60,9;3;60;2;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.05.2024;0;31,6;1;60;1;1;;;24.05.2024;1;36,9;2;60;2;3;;;24.05.2024 00:00;1;70,4;3;60;5;3,25;;;24.05.2024;0;36,9;2;60;2;3;;;24.05.2024;0;31,6;1;60;1;1;;;24.05.2024 00:00;1;70,4;3;60;5;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.05.2024;0;32,8;1;60;1;3;;;25.05.2024;1;57;2;60;1;3,333333333;;;25.05.2024 00:00;1;62,4;3;60;5;3,5;;;25.05.2024;0;57;2;60;1;3,333333333;;;25.05.2024;1;32,8;1;60;1;3;;;25.05.2024 00:00;0;62,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.05.2024;1;67,4;1;60;5;3,5;;;26.05.2024;0;52,9;2;60;3;1,666666667;;;26.05.2024 00:00;0;47,9;3;60;2;3;;;26.05.2024;1;52,9;2;60;3;1,666666667;;;26.05.2024;1;67,4;1;60;5;3,5;;;26.05.2024 00:00;0;47,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.05.2024;1;45,2;1;60;5;3;;;27.05.2024;0;73,4;2;60;5;3,333333333;;;27.05.2024 00:00;0;67,1;3;60;4;2,25;;;27.05.2024;1;73,4;2;60;5;3,333333333;;;27.05.2024;1;45,2;1;60;5;3;;;27.05.2024 00:00;0;67,1;3;60;4;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.05.2024;1;76,9;1;60;5;4,5;;;28.05.2024;0;72,3;2;60;4;3,333333333;;;28.05.2024 00:00;0;52,8;3;60;1;2,25;;;28.05.2024;1;72,3;2;60;4;3,333333333;;;28.05.2024;1;76,9;1;60;5;4,5;;;28.05.2024 00:00;0;52,8;3;60;1;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.05.2024;0;45,2;1;60;3;4;;;29.05.2024;1;58;2;60;4;2;;;29.05.2024 00:00;0;40,8;3;60;1;2,75;;;29.05.2024;1;58;2;60;4;2;;;29.05.2024;1;45,2;1;60;3;4;;;29.05.2024 00:00;0;40,8;3;60;1;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.05.2024;0;33,8;1;60;2;1,5;;;30.05.2024;1;39,7;2;60;1;2;;;30.05.2024 00:00;0;45,1;3;60;2;3,25;;;30.05.2024;1;39,7;2;60;1;2;;;30.05.2024;0;33,8;1;60;2;1,5;;;30.05.2024 00:00;1;45,1;3;60;2;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.05.2024;0;50;1;60;3;2,5;;;31.05.2024;1;73,3;2;60;4;3,333333333;;;31.05.2024 00:00;0;47;3;60;3;2,25;;;31.05.2024;1;73,3;2;60;4;3,333333333;;;31.05.2024;1;50;1;60;3;2,5;;;31.05.2024 00:00;0;47;3;60;3;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.06.2024;0;62,1;1;60;4;2,5;;;01.06.2024;1;68,1;2;60;4;3;;;01.06.2024 00:00;0;46,8;3;60;1;2,5;;;01.06.2024;1;68,1;2;60;4;3;;;01.06.2024;1;62,1;1;60;4;2,5;;;01.06.2024 00:00;0;46,8;3;60;1;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.06.2024;0;31,9;1;60;2;3;;;02.06.2024;1;67,8;2;60;4;4,666666667;;;02.06.2024 00:00;0;52,2;3;60;3;4;;;02.06.2024;1;67,8;2;60;4;4,666666667;;;02.06.2024;1;31,9;1;60;2;3;;;02.06.2024 00:00;0;52,2;3;60;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.06.2024;0;35,1;1;60;2;3,5;;;03.06.2024;1;48,8;2;60;2;1,666666667;;;03.06.2024 00:00;1;62,8;3;60;4;4,5;;;03.06.2024;0;48,8;2;60;2;1,666666667;;;03.06.2024;0;35,1;1;60;2;3,5;;;03.06.2024 00:00;1;62,8;3;60;4;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.06.2024;0;66,8;1;60;4;4,5;;;04.06.2024;1;70,3;2;60;4;4;;;04.06.2024 00:00;0;56,2;3;60;5;3;;;04.06.2024;1;70,3;2;60;4;4;;;04.06.2024;1;66,8;1;60;4;4,5;;;04.06.2024 00:00;0;56,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.06.2024;1;35,8;1;60;2;1,5;;;05.06.2024;0;34,7;2;60;1;2;;;05.06.2024 00:00;1;41,7;3;60;1;2;;;05.06.2024;0;34,7;2;60;1;2;;;05.06.2024;0;35,8;1;60;2;1,5;;;05.06.2024 00:00;1;41,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.06.2024;1;59,4;1;60;5;4;;;06.06.2024;0;51,3;2;60;4;3,666666667;;;06.06.2024 00:00;1;56,2;3;60;3;3,5;;;06.06.2024;0;51,3;2;60;4;3,666666667;;;06.06.2024;1;59,4;1;60;5;4;;;06.06.2024 00:00;0;56,2;3;60;3;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.06.2024;1;44,8;1;60;2;1,5;;;07.06.2024;0;41,8;2;60;1;2,333333333;;;07.06.2024 00:00;1;56,3;3;60;4;4;;;07.06.2024;0;41,8;2;60;1;2,333333333;;;07.06.2024;0;44,8;1;60;2;1,5;;;07.06.2024 00:00;1;56,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.06.2024;0;29,7;1;60;1;1,5;;;08.06.2024;1;57;2;60;3;3;;;08.06.2024 00:00;1;63,3;3;60;4;4;;;08.06.2024;0;57;2;60;3;3;;;08.06.2024;0;29,7;1;60;1;1,5;;;08.06.2024 00:00;1;63,3;3;60;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.06.2024;0;57,1;1;60;2;3,5;;;09.06.2024;1;59,3;2;60;4;3,333333333;;;09.06.2024 00:00;0;40;3;60;1;3,5;;;09.06.2024;1;59,3;2;60;4;3,333333333;;;09.06.2024;1;57,1;1;60;2;3,5;;;09.06.2024 00:00;0;40;3;60;1;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;10.06.2024;1;73,8;1;60;4;4,5;;;10.06.2024;0;35,7;2;60;1;2;;;10.06.2024 00:00;0;87,9;3;60;5;4,25;;;10.06.2024;1;35,7;2;60;1;2;;;10.06.2024;0;73,8;1;60;4;4,5;;;10.06.2024 00:00;1;87,9;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11.06.2024;1;54,4;1;60;5;4;;;11.06.2024;0;49,9;2;60;2;2,666666667;;;11.06.2024 00:00;1;70,9;3;60;5;4,25;;;11.06.2024;0;49,9;2;60;2;2,666666667;;;11.06.2024;0;54,4;1;60;5;4;;;11.06.2024 00:00;1;70,9;3;60;5;4,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;12.06.2024;1;58,2;1;60;3;4;;;12.06.2024;0;44,7;2;60;1;2;;;12.06.2024 00:00;1;47,9;3;60;2;3;;;12.06.2024;0;44,7;2;60;1;2;;;12.06.2024;1;58,2;1;60;3;4;;;12.06.2024 00:00;0;47,9;3;60;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;13.06.2024;0;51,8;1;60;4;4,5;;;13.06.2024;1;74,8;2;60;4;4,333333333;;;13.06.2024 00:00;0;57,3;3;60;4;3,75;;;13.06.2024;1;74,8;2;60;4;4,333333333;;;13.06.2024;0;51,8;1;60;4;4,5;;;13.06.2024 00:00;1;57,3;3;60;4;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;14.06.2024;0;61,2;1;60;3;4;;;14.06.2024;1;65,2;2;60;3;3,666666667;;;14.06.2024 00:00;0;55,2;3;60;3;3,25;;;14.06.2024;1;65,2;2;60;3;3,666666667;;;14.06.2024;1;61,2;1;60;3;4;;;14.06.2024 00:00;0;55,2;3;60;3;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;15.06.2024;0;38;1;60;3;3;;;15.06.2024;1;49,9;2;60;2;3;;;15.06.2024 00:00;0;38,9;3;60;3;2;;;15.06.2024;1;49,9;2;60;2;3;;;15.06.2024;1;38;1;60;3;3;;;15.06.2024 00:00;0;38,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;16.06.2024;0;39,1;1;60;4;3;;;16.06.2024;1;44,8;2;60;2;2;;;16.06.2024 00:00;1;67,4;3;60;5;4;;;16.06.2024;0;44,8;2;60;2;2;;;16.06.2024;0;39,1;1;60;4;3;;;16.06.2024 00:00;1;67,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.06.2024;0;29,7;1;60;1;1,5;;;17.06.2024;1;74,4;2;60;5;3,666666667;;;17.06.2024 00:00;0;60,9;3;60;2;2,5;;;17.06.2024;1;74,4;2;60;5;3,666666667;;;17.06.2024;0;29,7;1;60;1;1,5;;;17.06.2024 00:00;1;60,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;18.06.2024;0;27,8;1;60;2;1,5;;;18.06.2024;1;62,9;2;60;5;4,333333333;;;18.06.2024 00:00;1;79,4;3;60;5;4;;;18.06.2024;0;62,9;2;60;5;4,333333333;;;18.06.2024;0;27,8;1;60;2;1,5;;;18.06.2024 00:00;1;79,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.06.2024;1;58,3;1;60;4;4;;;19.06.2024;0;44;2;60;1;3,333333333;;;19.06.2024 00:00;1;55,1;3;60;4;2,75;;;19.06.2024;0;44;2;60;1;3,333333333;;;19.06.2024;1;58,3;1;60;4;4;;;19.06.2024 00:00;0;55,1;3;60;4;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.06.2024;1;63,2;1;60;5;3;;;20.06.2024;0;56,9;2;60;2;3;;;20.06.2024 00:00;0;28,7;3;60;1;1,5;;;20.06.2024;1;56,9;2;60;2;3;;;20.06.2024;1;63,2;1;60;5;3;;;20.06.2024 00:00;0;28,7;3;60;1;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;21.06.2024;0;29,8;1;60;1;3;;;21.06.2024;1;52,1;2;60;2;4;;;21.06.2024 00:00;0;35,7;3;60;1;1,5;;;21.06.2024;1;52,1;2;60;2;4;;;21.06.2024;0;29,8;1;60;1;3;;;21.06.2024 00:00;1;35,7;3;60;1;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.06.2024;0;49,9;1;60;2;3;;;22.06.2024;1;62,4;2;60;5;3,333333333;;;22.06.2024 00:00;1;64,4;3;60;5;3,75;;;22.06.2024;0;62,4;2;60;5;3,333333333;;;22.06.2024;0;49,9;1;60;2;3;;;22.06.2024 00:00;1;64,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;23.06.2024;0;35,9;1;60;2;2,5;;;23.06.2024;1;37,7;2;60;1;2;;;23.06.2024 00:00;1;65,2;3;60;5;3;;;23.06.2024;0;37,7;2;60;1;2;;;23.06.2024;0;35,9;1;60;2;2,5;;;23.06.2024 00:00;1;65,2;3;60;5;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;24.06.2024;0;42;1;60;3;3;;;24.06.2024;1;55;2;60;1;3,333333333;;;24.06.2024 00:00;1;60,4;3;60;5;3,5;;;24.06.2024;0;55;2;60;1;3,333333333;;;24.06.2024;0;42;1;60;3;3;;;24.06.2024 00:00;1;60,4;3;60;5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.06.2024;1;64,3;1;60;4;4;;;25.06.2024;0;28,8;2;60;1;2,666666667;;;25.06.2024 00:00;1;36,7;3;60;1;2;;;25.06.2024;0;28,8;2;60;1;2,666666667;;;25.06.2024;1;64,3;1;60;4;4;;;25.06.2024 00:00;0;36,7;3;60;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;26.06.2024;1;48,2;1;60;5;3;;;26.06.2024;0;45,2;2;60;3;3,333333333;;;26.06.2024 00:00;1;60,4;3;60;5;4;;;26.06.2024;0;45,2;2;60;3;3,333333333;;;26.06.2024;0;48,2;1;60;5;3;;;26.06.2024 00:00;1;60,4;3;60;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.06.2024;0;49,9;1;60;2;2,5;;;27.06.2024;1;67,3;2;60;4;3,333333333;;;27.06.2024 00:00;0;49,9;3;60;2;2,5;;;27.06.2024;1;67,3;2;60;4;3,333333333;;;27.06.2024;0;49,9;1;60;2;2,5;;;27.06.2024 00:00;1;49,9;3;60;2;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.06.2024;1;41,1;1;60;4;3;;;28.06.2024;0;30,8;2;60;1;2,666666667;;;28.06.2024 00:00;1;41,7;3;60;1;1,75;;;28.06.2024;0;30,8;2;60;1;2,666666667;;;28.06.2024;0;41,1;1;60;4;3;;;28.06.2024 00:00;1;41,7;3;60;1;1,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.06.2024;1;36,6;1;60;1;1;;;29.06.2024;0;78,4;2;60;5;3,333333333;;;29.06.2024 00:00;0;54,1;3;60;2;3,5;;;29.06.2024;1;78,4;2;60;5;3,333333333;;;29.06.2024;0;36,6;1;60;1;1;;;29.06.2024 00:00;1;54,1;3;60;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.06.2024;1;63,9;1;60;5;5;;;30.06.2024;0;48,1;2;60;4;2,666666667;;;30.06.2024 00:00;1;61,1;3;60;2;3,5;;;30.06.2024;0;48,1;2;60;4;2,666666667;;;30.06.2024;1;63,9;1;60;5;5;;;30.06.2024 00:00;0;61,1;3;60;2;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.07.2024;1;67,9;1;60;5;5;;;01.07.2024;0;54,3;2;60;4;3,333333333;;;01.07.2024 00:00;1;69,3;3;60;4;3,25;;;01.07.2024;0;54,3;2;60;4;3,333333333;;;01.07.2024;1;67,9;1;60;5;5;;;01.07.2024 00:00;0;69,3;3;60;4;3,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.07.2024;0;24,8;1;60;2;1,5;;;02.07.2024;1;60,4;2;60;5;3,333333333;;;02.07.2024 00:00;1;63,1;3;60;4;2,5;;;02.07.2024;0;60,4;2;60;5;3,333333333;;;02.07.2024;1;24,8;1;60;2;1,5;;;02.07.2024 00:00;0;63,1;3;60;4;2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;03.07.2024;0;30,8;1;60;1;2,5;;;03.07.2024;1;54,2;2;60;3;3,333333333;;;03.07.2024 00:00;1;62,1;3;60;4;3;;;03.07.2024;0;54,2;2;60;3;3,333333333;;;03.07.2024;0;30,8;1;60;1;2,5;;;03.07.2024 00:00;1;62,1;3;60;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;04.07.2024;1;66,3;1;60;4;3,5;;;04.07.2024;0;37,9;2;60;2;3;;;04.07.2024 00:00;1;47,8;3;60;2;1,5;;;04.07.2024;0;37,9;2;60;2;3;;;04.07.2024;1;66,3;1;60;4;3,5;;;04.07.2024 00:00;0;47,8;3;60;2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;05.07.2024;1;57,4;1;60;5;4;;;05.07.2024;0;55,9;2;60;2;2,666666667;;;05.07.2024 00:00;1;76,8;3;60;4;4,75;;;05.07.2024;0;55,9;2;60;2;2,666666667;;;05.07.2024;1;57,4;1;60;5;4;;;05.07.2024 00:00;0;76,8;3;60;4;4,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;06.07.2024;0;29,8;1;60;2;1,5;;;06.07.2024;1;68,3;2;60;4;3,333333333;;;06.07.2024 00:00;0;64,4;3;60;5;3,75;;;06.07.2024;1;68,3;2;60;4;3,333333333;;;06.07.2024;0;29,8;1;60;2;1,5;;;06.07.2024 00:00;1;64,4;3;60;5;3,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;07.07.2024;0;26,8;1;60;1;2,5;;;07.07.2024;1;72,3;2;60;4;3,666666667;;;07.07.2024 00:00;0;37,9;3;60;3;2;;;07.07.2024;1;72,3;2;60;4;3,666666667;;;07.07.2024;0;26,8;1;60;1;2,5;;;07.07.2024 00:00;1;37,9;3;60;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;08.07.2024;0;38,8;1;60;1;2,5;;;08.07.2024;1;49,8;2;60;1;3;;;08.07.2024 00:00;1;72,2;3;60;5;2,75;;;08.07.2024;0;49,8;2;60;1;3;;;08.07.2024;1;38,8;1;60;1;2,5;;;08.07.2024 00:00;0;72,2;3;60;5;2,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;09.07.2024;0;25,8;1;60;2;2;;;09.07.2024;1;76,4;2;60;5;3,666666667;;;09.07.2024 00:00;0;71,9;3;60;5;4,75;;;09.07.2024;1;76,4;2;60;5;3,666666667;;;09.07.2024;0;25,8;1;60;2;2;;;09.07.2024 00:00;1;71,9;3;60;5;4,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
